Season,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,WAR
2021,Blake Snell,SDP,7,6,4.2,27,27,0,0,0,0,0,128.2,550,101,61,60,16,69,1,3,7,1,170,13543,11.89,4.83,2.46,1.12,30.9%,12.5%,18.4%,0.211,1.32,0.291,74.4%,104,91,88,3.82,0.37,3.74,4.02,2.1
2015,Nathan Eovaldi,NYY,14,3,4.2,27,27,0,0,0,0,0,154.1,673,175,72,72,10,49,0,3,8,0,121,9132,7.06,2.86,2.47,0.58,18.0%,7.3%,10.7%,0.282,1.45,0.337,72.8%,104,82,94,3.42,0.78,3.81,3.99,3.2
2011,Brad Hand,FLA,1,8,4.2,12,12,0,0,0,0,0,60.0,263,53,32,28,10,35,1,1,0,1,38,9111,5.7,5.25,1.09,1.5,14.4%,13.3%,1.1%,0.233,1.47,0.24,76.0%,108,151,147,5.73,-1.53,5.63,5.63,-0.4
2014,Justin Wilson,PIT,3,4,4.2,70,0,0,0,0,16,3,60.0,256,49,30,28,4,30,5,3,4,0,61,4301,9.15,4.5,2.03,0.6,23.8%,11.7%,12.1%,0.22,1.32,0.285,68.1%,119,101,105,3.62,0.58,3.88,3.52,0.1
2018,Heath Hembree,BOS,4,1,4.2,67,0,0,0,0,20,3,60.0,260,53,30,28,10,27,1,1,4,1,76,11632,11.4,4.05,2.81,1.5,29.2%,10.4%,18.8%,0.228,1.33,0.295,76.1%,94,100,90,4.19,0.01,3.79,3.36,0.1
2016,Chad Kuhl,PIT,5,4,4.2,14,14,0,0,0,0,0,70.2,301,73,34,33,7,20,0,4,2,0,53,14975,6.75,2.55,2.65,0.89,17.6%,6.6%,11.0%,0.264,1.32,0.304,72.2%,103,96,109,3.95,0.25,4.53,4.5,0.9
2013,Danny Farquhar,SEA,0,3,4.2,46,0,0,0,16,2,4,55.2,228,44,29,26,2,22,4,0,2,1,79,8501,12.77,3.56,3.59,0.32,34.6%,9.6%,25.0%,0.214,1.19,0.336,58.5%,109,48,61,1.86,2.34,2.4,2.23,1.9
2015,John Axford,COL,4,5,4.2,60,0,0,0,25,2,6,55.2,250,56,27,26,4,32,4,0,1,0,62,9059,10.02,5.17,1.94,0.65,24.8%,12.8%,12.0%,0.257,1.58,0.342,74.0%,93,86,96,3.57,0.64,3.74,3.66,0.8
2018,Kyle Barraclough,MIA,1,6,4.2,61,0,0,0,10,10,7,55.2,245,40,27,26,8,34,3,5,4,0,60,13713,9.7,5.5,1.76,1.29,24.5%,13.9%,10.6%,0.194,1.33,0.232,76.7%,110,127,112,4.98,-0.77,4.56,4.31,-0.6
2021,Jose Alvarado,PHI,7,1,4.2,64,0,0,0,5,16,3,55.2,251,42,30,26,5,47,5,7,9,1,68,17780,10.99,7.6,1.45,0.81,27.1%,18.7%,8.4%,0.213,1.6,0.298,74.2%,99,110,107,4.8,-0.6,4.52,4.84,-0.3
2014,Joe Kelly,- - -,6,4,4.2,17,17,0,0,0,0,0,96.1,415,88,48,45,8,42,0,7,3,0,66,9761,6.17,3.92,1.57,0.75,15.9%,10.1%,5.8%,0.24,1.35,0.274,70.7%,109,117,111,4.37,-0.16,4.19,4.29,0.3
2011,Shawn Camp,TOR,6,3,4.21,67,0,0,0,1,5,3,66.1,292,79,36,31,3,22,9,6,0,0,32,1855,4.34,2.98,1.45,0.41,11.0%,7.5%,3.4%,0.299,1.52,0.332,69.1%,101,95,109,3.91,0.29,4.43,4.11,0.3
2013,R.A. Dickey,TOR,14,13,4.21,34,34,3,1,0,0,0,224.2,943,207,113,105,35,71,0,10,7,1,177,1245,7.09,2.84,2.49,1.4,18.8%,7.5%,11.2%,0.24,1.24,0.265,73.2%,104,114,107,4.58,-0.37,4.23,4.1,1.8
2017,Jorge De La Rosa,ARI,3,1,4.21,65,0,0,0,0,17,1,51.1,219,46,24,24,7,21,4,3,5,0,45,2047,7.89,3.68,2.14,1.23,20.5%,9.6%,11.0%,0.236,1.31,0.273,76.4%,92,105,110,4.58,-0.37,4.75,4.33,0.0
2019,Chase Anderson,MIL,8,4,4.21,32,27,0,0,0,0,0,139.0,592,126,67,65,23,50,2,8,1,1,124,6895,8.03,3.24,2.48,1.49,20.9%,8.4%,12.5%,0.236,1.27,0.266,77.1%,95,109,119,4.83,-0.62,5.26,4.89,1.2
2021,Adam Ottavino,BOS,7,3,4.21,69,0,0,0,11,22,6,62.0,276,55,31,29,5,35,2,7,4,0,71,1247,10.31,5.08,2.03,0.73,25.7%,12.7%,13.0%,0.235,1.45,0.316,73.3%,93,94,110,3.96,0.25,4.7,4.23,0.5
2017,Bud Norris,LAA,2,6,4.21,60,3,0,0,19,3,4,62.0,267,56,29,29,8,27,3,3,6,0,74,9492,10.74,3.92,2.74,1.16,27.7%,10.1%,17.6%,0.236,1.34,0.31,76.2%,99,89,83,3.9,0.31,3.66,3.6,0.6
2015,Al Alburquerque,DET,4,1,4.21,67,0,0,0,0,7,1,62.0,271,63,29,29,4,33,3,1,5,4,58,6324,8.42,4.79,1.76,0.58,21.4%,12.2%,9.2%,0.266,1.55,0.337,74.4%,103,91,101,3.75,0.46,4.07,4.04,0.4
2019,Steven Matz,NYM,11,10,4.21,32,30,1,1,0,1,0,160.1,691,163,83,75,27,52,7,7,3,0,153,13361,8.59,2.92,2.94,1.52,22.1%,7.5%,14.6%,0.258,1.34,0.301,75.5%,103,106,98,4.6,-0.39,4.33,4.47,1.6
2011,James McDonald,PIT,9,9,4.21,31,31,0,0,0,0,0,171.0,754,176,86,80,24,78,4,7,5,1,142,5523,7.47,4.11,1.82,1.26,18.8%,10.3%,8.5%,0.263,1.49,0.302,77.0%,113,125,116,4.68,-0.47,4.46,4.34,0.7
2012,James McDonald,PIT,12,8,4.21,30,29,1,0,0,0,0,171.0,713,147,85,80,21,69,6,4,3,0,151,5523,7.95,3.63,2.19,1.11,21.2%,9.7%,11.5%,0.23,1.26,0.269,70.8%,109,111,107,4.21,0.0,4.21,4.21,1.7
2018,Gio Gonzalez,- - -,10,11,4.21,32,32,0,0,0,0,0,171.0,746,167,84,80,17,80,2,2,5,0,148,7448,7.79,4.21,1.85,0.89,19.8%,10.7%,9.1%,0.252,1.44,0.301,73.3%,103,101,109,4.16,0.05,4.44,4.73,2.2
2012,Kevin Correia,PIT,12,11,4.21,32,28,0,0,0,0,0,171.0,728,176,89,80,20,46,2,3,2,0,89,1767,4.68,2.42,1.93,1.05,12.2%,6.3%,5.9%,0.259,1.3,0.274,69.0%,110,117,111,4.43,-0.22,4.34,4.55,0.9
2018,Robbie Erlin,SDP,4,7,4.21,39,12,0,0,0,1,0,109.0,439,112,57,51,12,12,0,0,2,1,88,10354,7.27,0.99,7.33,0.99,20.0%,2.7%,17.3%,0.262,1.14,0.306,62.5%,108,82,84,3.31,0.9,3.41,3.52,1.6
2017,Carlos Torres,MIL,4,4,4.21,67,0,0,0,1,13,3,72.2,322,78,37,34,10,33,1,3,4,0,56,7624,6.94,4.09,1.7,1.24,17.4%,10.2%,7.1%,0.273,1.53,0.309,77.0%,96,112,115,4.89,-0.68,4.96,4.75,-0.3
2011,Chad Billingsley,LAD,11,11,4.21,32,32,1,0,0,0,0,188.0,829,189,98,88,14,84,4,7,5,0,152,5842,7.28,4.02,1.81,0.67,18.3%,10.1%,8.2%,0.256,1.45,0.306,69.9%,116,101,107,3.83,0.38,4.14,4.25,2.5
2021,Jake Odorizzi,HOU,6,7,4.21,24,23,0,0,0,0,0,104.2,441,97,51,49,16,34,1,3,0,0,91,6397,7.82,2.92,2.68,1.38,20.6%,7.7%,12.9%,0.24,1.25,0.273,74.4%,100,105,112,4.48,-0.26,4.82,4.62,1.1
2017,Edubray Ramos,PHI,2,7,4.21,59,0,0,0,0,9,3,57.2,256,57,29,27,4,28,3,0,5,1,75,16086,11.71,4.37,2.68,0.62,29.3%,10.9%,18.4%,0.25,1.47,0.356,70.5%,97,66,85,2.91,1.3,3.68,3.55,1.3
2021,Yimi Garcia,- - -,4,9,4.21,62,0,0,0,15,4,3,57.2,237,49,33,27,8,18,5,1,0,0,60,12095,9.36,2.81,3.33,1.25,25.3%,7.6%,17.7%,0.225,1.16,0.273,61.6%,102,93,88,3.88,0.33,3.76,3.61,0.4
2017,Jose Torres,SDP,7,4,4.21,62,0,0,0,1,3,1,68.1,284,63,34,32,13,16,0,4,2,3,63,14957,8.3,2.11,3.94,1.71,22.2%,5.6%,16.5%,0.239,1.16,0.266,75.6%,100,109,105,4.66,-0.45,4.53,3.82,0.0
2014,J.A. Happ,TOR,11,11,4.22,30,26,0,0,0,0,0,158.0,673,160,79,74,22,51,0,2,1,0,133,7410,7.58,2.91,2.61,1.25,19.8%,7.6%,12.2%,0.258,1.34,0.297,73.5%,109,111,104,4.27,-0.05,3.95,3.94,1.3
2013,T.J. McFarland,BAL,4,1,4.22,38,1,0,0,0,0,0,74.2,331,83,37,35,7,28,5,0,2,0,58,3237,6.99,3.37,2.07,0.84,17.5%,8.5%,9.1%,0.274,1.49,0.319,73.1%,103,93,93,3.84,0.38,3.68,3.49,0.4
2016,Chien-Ming Wang,KCR,6,0,4.22,38,0,0,0,0,0,0,53.1,231,60,27,25,6,18,0,2,1,0,30,2074,5.06,3.04,1.67,1.01,13.0%,7.8%,5.2%,0.284,1.46,0.309,74.0%,99,111,109,4.61,-0.39,4.65,4.57,-0.1
2021,Brett Anderson,MIL,4,9,4.22,24,24,0,0,0,0,0,96.0,409,102,52,45,11,28,0,2,0,2,58,8223,5.44,2.63,2.07,1.03,14.2%,6.8%,7.3%,0.269,1.35,0.294,68.6%,99,103,96,4.39,-0.17,4.09,4.53,0.9
2017,Liam Hendriks,OAK,4,2,4.22,70,0,0,0,1,16,3,64.0,273,57,34,30,7,23,0,0,6,0,78,3548,10.97,3.23,3.39,0.98,28.6%,8.4%,20.1%,0.228,1.25,0.303,65.5%,100,75,83,3.22,1.0,3.66,3.31,1.0
2011,Will Ohman,CHW,1,3,4.22,59,0,0,0,0,3,1,53.1,232,53,26,25,8,17,5,4,1,0,54,296,9.11,2.87,3.18,1.35,23.3%,7.3%,15.9%,0.251,1.31,0.302,76.4%,100,97,89,4.13,0.09,3.59,3.05,0.1
2021,Yu Darvish,SDP,8,11,4.22,30,30,0,0,0,0,0,166.1,681,138,81,78,28,44,1,8,9,0,199,13074,10.77,2.38,4.52,1.52,29.2%,6.5%,22.8%,0.219,1.09,0.274,72.3%,105,93,88,3.9,0.32,3.75,3.49,2.9
2017,Kenta Maeda,LAD,13,6,4.22,29,25,0,0,1,0,0,134.1,557,121,68,63,22,34,1,5,4,0,140,18498,9.38,2.28,4.12,1.47,25.1%,6.1%,19.0%,0.234,1.15,0.278,71.2%,102,96,90,4.07,0.15,3.89,3.79,1.7
2016,Taijuan Walker,SEA,8,11,4.22,25,25,1,1,0,0,0,134.1,573,129,75,63,27,37,2,8,4,1,119,11836,7.97,2.48,3.22,1.81,20.8%,6.5%,14.3%,0.244,1.24,0.267,72.7%,106,120,101,4.99,-0.77,4.28,4.13,0.7
2019,Scott Barlow,KCR,3,3,4.22,61,0,0,0,1,14,2,70.1,310,64,33,33,6,37,3,3,5,1,92,14993,11.77,4.73,2.49,0.77,29.7%,11.9%,17.7%,0.237,1.44,0.337,74.3%,90,76,90,3.41,0.81,4.11,3.93,1.1
2017,Chris Hatcher,- - -,1,2,4.22,49,0,0,0,1,11,4,59.2,257,58,29,28,10,21,2,0,2,1,63,3299,9.5,3.17,3.0,1.51,24.5%,8.2%,16.3%,0.246,1.32,0.294,76.9%,101,100,102,4.28,-0.06,4.43,3.84,0.2
2015,Chad Bettis,COL,8,6,4.23,20,20,0,0,0,0,0,115.0,502,120,56,54,11,42,2,3,6,0,98,10587,7.67,3.29,2.33,0.86,19.5%,8.4%,11.2%,0.263,1.41,0.313,72.9%,93,93,100,3.85,0.38,3.89,4.08,2.0
2012,Luis Mendoza,KCR,8,10,4.23,30,25,0,0,0,0,0,166.0,709,176,84,78,15,59,3,11,6,2,104,3126,5.64,3.2,1.76,0.81,14.7%,8.3%,6.3%,0.275,1.42,0.31,72.0%,102,105,106,4.28,-0.05,4.36,4.44,1.7
2013,Juan Gutierrez,- - -,1,5,4.23,53,0,0,0,0,4,1,55.1,236,56,29,26,5,20,2,1,3,0,45,3265,7.32,3.25,2.25,0.81,19.1%,8.5%,10.6%,0.26,1.37,0.309,68.6%,109,96,103,3.73,0.49,4.09,3.76,0.2
2017,Fernando Rodney,ARI,5,4,4.23,61,0,0,0,39,0,6,55.1,231,40,29,26,3,26,3,2,7,0,65,494,10.57,4.23,2.5,0.49,28.1%,11.3%,16.9%,0.197,1.19,0.274,61.1%,93,69,86,3.03,1.2,3.71,3.61,1.3
2012,Zach McAllister,CLE,6,8,4.24,22,22,0,0,0,0,0,125.1,543,133,78,59,19,38,0,1,0,2,110,2895,7.9,2.73,2.89,1.36,20.3%,7.0%,13.3%,0.264,1.36,0.304,64.6%,106,103,99,4.24,-0.01,4.11,4.0,1.7
2017,Hector Rondon,CHC,4,1,4.24,61,0,0,0,0,10,3,57.1,237,50,30,27,10,20,0,1,3,0,69,2391,10.83,3.14,3.45,1.57,29.1%,8.4%,20.7%,0.231,1.22,0.292,71.9%,98,95,79,4.12,0.12,3.43,3.2,0.3
2021,Cole Irvin,OAK,10,15,4.24,32,32,0,0,0,0,0,178.1,768,195,94,84,23,42,0,9,3,0,125,19244,6.31,2.12,2.98,1.16,16.3%,5.5%,10.8%,0.272,1.33,0.302,71.1%,102,103,112,4.3,-0.06,4.82,4.85,2.1
2012,Ramon Ramirez,NYM,3,4,4.24,58,0,0,0,1,1,2,63.2,277,58,33,30,4,35,4,0,4,0,52,7986,7.35,4.95,1.49,0.57,18.8%,12.6%,6.1%,0.24,1.46,0.29,68.6%,113,100,122,3.93,0.31,4.77,4.5,0.1
2015,Fernando Salas,LAA,5,2,4.24,72,0,0,0,0,17,2,63.2,269,61,34,30,8,12,5,3,3,0,74,4971,10.46,1.7,6.17,1.13,27.5%,4.5%,23.0%,0.24,1.15,0.308,64.8%,109,79,80,3.15,1.09,3.23,2.65,0.7
2016,Zach Neal,OAK,2,4,4.24,24,6,0,0,2,0,1,70.0,281,72,35,33,9,6,0,1,2,1,27,11294,3.47,0.77,4.5,1.16,9.6%,2.1%,7.5%,0.263,1.11,0.265,66.3%,103,105,105,4.35,-0.1,4.46,4.44,0.3
2017,Dylan Bundy,BAL,13,9,4.24,28,28,1,1,0,0,0,169.2,698,152,82,80,26,51,0,7,0,0,152,12917,8.06,2.71,2.98,1.38,21.8%,7.3%,14.5%,0.238,1.2,0.273,73.7%,95,96,109,4.38,-0.14,4.77,4.45,2.8
2018,Taylor Williams,MIL,1,3,4.25,56,0,0,0,0,4,1,53.0,236,53,28,25,6,25,4,1,4,0,57,14899,9.68,4.25,2.28,1.02,24.2%,10.6%,13.6%,0.252,1.47,0.32,72.2%,105,97,101,3.95,0.29,4.1,3.94,0.2
2011,Josh Tomlin,CLE,12,7,4.25,26,26,0,0,0,0,0,165.1,662,157,80,78,24,21,2,3,3,0,89,9388,4.84,1.14,4.24,1.31,13.4%,3.2%,10.3%,0.246,1.08,0.253,68.5%,108,107,100,4.27,-0.03,4.03,4.22,2.1
2015,Kevin Gausman,BAL,4,7,4.25,25,17,0,0,0,1,0,112.1,470,109,56,53,17,29,1,2,7,0,103,14107,8.25,2.32,3.55,1.36,21.9%,6.2%,15.7%,0.248,1.23,0.288,72.3%,105,98,94,4.1,0.15,3.8,3.69,1.5
2014,Addison Reed,ARI,1,7,4.25,62,0,0,0,32,0,6,59.1,252,57,31,28,11,15,2,1,3,0,69,10586,10.47,2.28,4.6,1.67,27.4%,6.0%,21.4%,0.242,1.21,0.295,72.9%,111,108,88,4.03,0.22,3.26,2.68,-0.2
2017,Kelvin Herrera,KCR,3,3,4.25,64,0,0,0,26,4,5,59.1,259,60,33,28,9,20,2,1,2,0,56,6033,8.49,3.03,2.8,1.37,21.6%,7.7%,13.9%,0.252,1.35,0.295,70.2%,95,100,95,4.3,-0.06,4.19,3.9,0.2
2018,Ty Blach,SFG,6,7,4.25,47,13,0,0,0,3,0,118.2,512,133,62,56,8,41,4,1,1,1,75,14361,5.69,3.11,1.83,0.61,14.6%,8.0%,6.6%,0.283,1.47,0.323,69.0%,109,99,103,3.84,0.41,4.18,4.45,1.0
2017,Lance McCullers Jr.,HOU,7,4,4.25,22,22,0,0,0,0,0,118.2,512,114,61,56,8,40,1,11,8,1,132,14120,10.01,3.03,3.3,0.61,25.8%,7.8%,18.0%,0.247,1.3,0.33,67.6%,100,71,72,3.1,1.15,3.17,3.41,2.8
2012,Kevin Millwood,SEA,6,12,4.25,28,28,1,1,0,0,0,161.0,689,168,86,76,13,56,3,3,5,0,107,106,5.98,3.13,1.91,0.73,15.5%,8.1%,7.4%,0.267,1.39,0.304,67.5%,111,98,107,3.91,0.33,4.42,4.6,2.6
2011,Matt Capps,MIN,4,7,4.25,69,0,0,0,15,7,9,65.2,274,66,31,31,10,13,1,4,1,0,34,4788,4.66,1.78,2.62,1.37,12.4%,4.7%,7.7%,0.257,1.2,0.263,75.4%,103,119,111,4.75,-0.5,4.49,4.12,-0.4
2021,Luke Weaver,ARI,3,6,4.25,13,13,0,0,0,0,0,65.2,275,58,34,31,11,20,3,1,0,0,62,16918,8.5,2.74,3.1,1.51,22.5%,7.3%,15.3%,0.228,1.19,0.26,70.8%,99,106,100,4.42,-0.17,4.26,4.29,0.7
2018,Freddy Peralta,MIL,6,4,4.25,16,14,0,0,0,0,0,78.1,321,49,37,37,8,40,1,4,3,1,96,18679,11.03,4.6,2.4,0.92,29.9%,12.5%,17.4%,0.177,1.14,0.237,68.5%,105,92,107,3.72,0.53,4.33,3.99,1.2
2011,Jason Vargas,SEA,10,13,4.25,32,32,4,3,0,0,0,201.0,857,205,105,95,22,59,4,4,3,1,131,8044,5.87,2.64,2.22,0.99,15.3%,6.9%,8.4%,0.258,1.31,0.285,68.7%,111,105,110,4.09,0.17,4.45,4.43,2.7
2014,Danny Salazar,CLE,6,8,4.25,20,20,1,1,0,0,0,110.0,474,117,57,52,13,35,4,3,3,0,120,5867,9.82,2.86,3.43,1.06,25.3%,7.4%,17.9%,0.268,1.38,0.343,71.6%,110,93,91,3.52,0.73,3.45,3.33,1.8
2013,Randall Delgado,ARI,5,7,4.26,20,19,1,1,0,0,0,116.1,473,116,59,55,24,23,2,1,3,1,79,5985,6.11,1.78,3.43,1.86,16.7%,4.9%,11.8%,0.258,1.19,0.266,76.1%,109,132,105,4.99,-0.74,3.94,4.02,-0.1
2017,Gerrit Cole,PIT,12,12,4.26,33,33,0,0,0,0,0,203.0,849,199,98,96,31,55,1,4,7,0,196,13125,8.69,2.44,3.56,1.37,23.1%,6.5%,16.6%,0.252,1.25,0.298,74.6%,100,95,88,4.08,0.17,3.81,3.97,3.4
2013,Chris Capuano,LAD,4,7,4.26,24,20,0,0,0,0,1,105.2,457,125,57,50,11,24,5,0,5,0,81,1701,6.9,2.04,3.38,0.94,17.7%,5.3%,12.5%,0.289,1.41,0.334,68.9%,119,95,97,3.55,0.71,3.67,3.8,1.3
2017,Dan Straily,MIA,10,9,4.26,33,33,0,0,0,0,0,181.2,769,176,90,86,31,60,4,5,2,0,170,9460,8.42,2.97,2.83,1.54,22.1%,7.8%,14.3%,0.25,1.3,0.288,76.4%,103,109,109,4.58,-0.32,4.7,4.43,2.0
2015,Mike Pelfrey,MIN,6,11,4.26,30,30,0,0,0,0,0,164.2,714,198,86,78,11,45,1,12,5,0,86,5203,4.7,2.46,1.91,0.6,12.0%,6.3%,5.7%,0.301,1.48,0.334,70.5%,104,98,110,4.0,0.27,4.45,4.59,2.3
2011,Jonathan Sanchez,SFG,4,7,4.26,19,19,0,0,0,0,0,101.1,444,80,54,48,9,66,2,6,5,0,102,7507,9.06,5.86,1.55,0.8,23.0%,14.9%,8.1%,0.215,1.44,0.272,70.3%,119,116,113,4.3,-0.04,4.36,4.44,0.3
2016,Trevor Bauer,CLE,12,8,4.26,35,28,1,0,0,0,0,190.0,811,179,96,90,20,70,1,9,3,0,168,12703,7.96,3.32,2.4,0.95,20.7%,8.6%,12.1%,0.245,1.31,0.292,70.4%,97,93,97,3.99,0.27,4.13,4.22,2.6
2017,R.A. Dickey,ATL,10,10,4.26,31,31,0,0,0,0,0,190.0,815,193,99,90,26,67,3,10,13,2,136,1245,6.44,3.17,2.03,1.23,16.7%,8.2%,8.5%,0.262,1.37,0.29,73.2%,96,110,111,4.72,-0.46,4.79,4.9,1.5
2016,Rubby de la Rosa,ARI,4,5,4.26,13,10,0,0,0,0,0,50.2,222,43,26,24,8,20,1,4,2,1,54,3862,9.59,3.55,2.7,1.42,24.3%,9.0%,15.3%,0.217,1.24,0.257,73.5%,97,107,93,4.49,-0.23,3.85,3.86,0.5
2021,Justin Steele,CHC,4,4,4.26,20,9,0,0,0,1,0,57.0,248,50,29,27,12,27,2,5,0,0,59,17312,9.32,4.26,2.19,1.89,23.8%,10.9%,12.9%,0.231,1.35,0.262,81.3%,101,130,99,5.52,-1.26,4.21,4.34,-0.1
2017,Ben Lively,PHI,4,7,4.26,15,15,1,0,0,0,0,88.2,372,90,45,42,13,24,1,8,1,1,52,14932,5.28,2.44,2.17,1.32,14.0%,6.5%,7.5%,0.265,1.29,0.28,74.2%,98,112,129,4.97,-0.71,5.58,5.27,0.9
2018,Heath Fillmyer,KCR,4,2,4.26,17,13,0,0,0,0,0,82.1,344,78,41,39,11,32,0,2,3,1,57,17466,6.23,3.5,1.78,1.2,16.6%,9.3%,7.3%,0.252,1.34,0.277,73.5%,98,114,109,4.75,-0.49,4.6,4.84,0.5
2015,Seth Maness,STL,4,2,4.26,76,0,0,0,3,20,3,63.1,270,77,35,30,7,13,4,1,2,0,46,12235,6.54,1.85,3.54,0.99,17.0%,4.8%,12.2%,0.301,1.42,0.345,69.0%,112,99,91,3.78,0.48,3.53,3.31,0.3
2021,Paolo Espino,WSN,5,5,4.27,35,19,0,0,1,0,0,109.2,455,108,53,52,19,25,2,1,1,0,92,8246,7.55,2.05,3.68,1.56,20.2%,5.5%,14.7%,0.252,1.21,0.28,75.4%,100,104,105,4.46,-0.19,4.46,4.34,1.1
2011,Blake Beavan,SEA,5,6,4.27,15,15,0,0,0,0,0,97.0,405,106,46,46,13,15,0,3,4,0,42,338,3.9,1.39,2.8,1.21,10.4%,3.7%,6.7%,0.274,1.25,0.28,73.7%,112,114,110,4.46,-0.19,4.45,4.68,0.8
2012,Travis Wood,CHC,6,13,4.27,26,26,0,0,0,0,0,156.0,649,133,80,74,25,54,3,8,2,1,119,9884,6.87,3.12,2.2,1.44,18.3%,8.3%,10.0%,0.227,1.2,0.244,71.9%,106,123,118,4.84,-0.58,4.62,4.48,0.4
2017,Andrew Triggs,OAK,5,6,4.27,12,12,0,0,0,0,0,65.1,283,68,42,31,9,19,0,4,5,0,50,13533,6.89,2.62,2.63,1.24,17.7%,6.7%,11.0%,0.262,1.33,0.294,62.5%,101,104,103,4.47,-0.2,4.53,4.54,0.6
2017,Santiago Casilla,OAK,4,5,4.27,63,0,0,0,16,4,7,59.0,259,58,29,28,8,22,1,6,3,0,57,2873,8.69,3.36,2.59,1.22,22.0%,8.5%,13.5%,0.251,1.36,0.301,76.2%,101,103,106,4.41,-0.14,4.64,4.06,0.1
2015,Brandon Gomes,TBR,2,6,4.27,63,0,0,0,1,16,2,59.0,245,55,28,28,10,15,2,3,4,1,44,2267,6.71,2.29,2.93,1.53,18.0%,6.1%,11.8%,0.242,1.19,0.26,76.3%,109,121,117,4.76,-0.49,4.73,4.04,-0.4
2018,Tyler Glasnow,- - -,2,7,4.27,45,11,0,0,0,4,0,111.2,468,89,55,53,15,53,3,4,12,2,136,14374,10.96,4.27,2.57,1.21,29.1%,11.3%,17.7%,0.217,1.27,0.285,72.8%,106,98,84,4.0,0.27,3.47,3.58,0.8
2018,Robert Gsellman,NYM,6,3,4.28,68,0,0,0,13,15,6,80.0,345,76,44,38,8,28,6,5,1,0,70,13696,7.88,3.15,2.5,0.9,20.3%,8.1%,12.2%,0.244,1.3,0.291,66.5%,112,99,104,3.95,0.33,4.22,3.92,0.4
2019,David Price,BOS,7,5,4.28,22,22,0,0,0,0,0,107.1,458,109,57,51,15,32,0,3,3,1,128,3184,10.73,2.68,4.0,1.26,27.9%,7.0%,21.0%,0.258,1.31,0.336,70.7%,88,80,82,3.62,0.65,3.73,3.85,2.3
2015,Ian Kennedy,SDP,9,15,4.28,30,30,0,0,0,0,0,168.1,713,166,95,80,31,52,4,7,5,1,174,6986,9.3,2.78,3.35,1.66,24.4%,7.3%,17.1%,0.254,1.3,0.301,71.6%,115,118,95,4.51,-0.24,3.7,3.61,0.4
2021,Codi Heuer,- - -,7,4,4.28,65,0,0,0,2,17,3,67.1,281,65,34,32,7,23,3,2,6,0,56,23293,7.49,3.07,2.43,0.94,19.9%,8.2%,11.7%,0.254,1.31,0.301,69.8%,100,92,103,3.97,0.31,4.4,4.26,0.7
2019,Noah Syndergaard,NYM,10,8,4.28,32,32,1,1,0,0,0,197.2,825,194,101,94,24,50,2,6,4,0,202,11762,9.2,2.28,4.04,1.09,24.5%,6.1%,18.4%,0.252,1.23,0.313,68.9%,105,83,86,3.6,0.68,3.83,4.02,4.3
2018,Rick Porcello,BOS,17,7,4.28,33,33,1,0,0,0,0,191.1,808,177,97,91,27,48,0,16,3,1,190,2717,8.94,2.26,3.96,1.27,23.5%,5.9%,17.6%,0.238,1.18,0.285,70.9%,96,96,91,4.01,0.27,3.87,3.77,2.4
2021,Dennis Santana,- - -,2,4,4.28,55,0,0,0,0,6,2,54.2,237,48,31,26,4,32,2,3,4,0,46,17878,7.57,5.27,1.44,0.66,19.4%,13.5%,5.9%,0.238,1.46,0.289,67.2%,102,102,115,4.36,-0.08,4.89,4.93,0.1
2017,Danny Salazar,CLE,5,6,4.28,23,19,0,0,0,0,0,103.0,439,94,51,49,14,44,0,3,6,0,145,5867,12.67,3.84,3.3,1.22,33.0%,10.0%,23.0%,0.24,1.34,0.343,74.1%,94,79,73,3.48,0.8,3.21,3.4,2.1
2012,Gavin Floyd,CHW,12,11,4.29,29,29,0,0,0,0,0,168.0,724,166,84,80,22,63,2,14,8,0,144,3886,7.71,3.37,2.29,1.18,19.9%,8.7%,11.2%,0.257,1.36,0.299,74.9%,101,104,103,4.46,-0.17,4.26,4.14,1.9
2016,Albert Suarez,SFG,3,5,4.29,22,12,0,0,0,1,0,84.0,355,84,42,40,11,26,5,4,1,0,54,6175,5.79,2.79,2.08,1.18,15.2%,7.3%,7.9%,0.258,1.31,0.281,73.0%,106,119,111,4.63,-0.35,4.58,4.65,0.0
2018,Amir Garrett,CIN,1,2,4.29,66,0,0,0,0,21,2,63.0,264,56,30,30,8,25,3,3,3,0,71,14375,10.14,3.57,2.84,1.14,26.9%,9.5%,17.4%,0.237,1.29,0.306,74.2%,104,93,94,3.89,0.39,3.81,3.49,0.5
2019,Blake Snell,TBR,6,8,4.29,23,23,0,0,0,0,0,107.0,441,96,53,51,14,40,1,1,11,1,147,13543,12.36,3.36,3.68,1.18,33.3%,9.1%,24.3%,0.24,1.27,0.343,71.6%,98,76,73,3.32,0.97,3.31,3.56,2.7
2020,Erick Fedde,WSN,2,4,4.29,11,8,0,0,0,0,0,50.1,222,47,25,24,10,22,2,3,2,0,28,17425,5.01,3.93,1.27,1.79,12.6%,9.9%,2.7%,0.239,1.37,0.233,81.0%,94,136,117,6.15,-1.86,5.22,5.44,-0.3
