"Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"2012","Kevin Millwood","SEA","6","12","4.25","28","28","1","1","0","0","0","161.0","689","168","86","76","13","56","3","3","5","0","107","106"
"2011","Matt Capps","MIN","4","7","4.25","69","0","0","0","15","7","9","65.2","274","66","31","31","10","13","1","4","1","0","34","4788"
"2021","Luke Weaver","ARI","3","6","4.25","13","13","0","0","0","0","0","65.2","275","58","34","31","11","20","3","1","0","0","62","16918"
"2018","Freddy Peralta","MIL","6","4","4.25","16","14","0","0","0","0","0","78.1","321","49","37","37","8","40","1","4","3","1","96","18679"
"2011","Jason Vargas","SEA","10","13","4.25","32","32","4","3","0","0","0","201.0","857","205","105","95","22","59","4","4","3","1","131","8044"
"2014","Danny Salazar","CLE","6","8","4.25","20","20","1","1","0","0","0","110.0","474","117","57","52","13","35","4","3","3","0","120","5867"
"2013","Randall Delgado","ARI","5","7","4.26","20","19","1","1","0","0","0","116.1","473","116","59","55","24","23","2","1","3","1","79","5985"
"2017","Gerrit Cole","PIT","12","12","4.26","33","33","0","0","0","0","0","203.0","849","199","98","96","31","55","1","4","7","0","196","13125"
"2013","Chris Capuano","LAD","4","7","4.26","24","20","0","0","0","0","1","105.2","457","125","57","50","11","24","5","0","5","0","81","1701"
"2017","Dan Straily","MIA","10","9","4.26","33","33","0","0","0","0","0","181.2","769","176","90","86","31","60","4","5","2","0","170","9460"
"2015","Mike Pelfrey","MIN","6","11","4.26","30","30","0","0","0","0","0","164.2","714","198","86","78","11","45","1","12","5","0","86","5203"
"2011","Jonathan Sanchez","SFG","4","7","4.26","19","19","0","0","0","0","0","101.1","444","80","54","48","9","66","2","6","5","0","102","7507"
"2016","Trevor Bauer","CLE","12","8","4.26","35","28","1","0","0","0","0","190.0","811","179","96","90","20","70","1","9","3","0","168","12703"
"2017","R.A. Dickey","ATL","10","10","4.26","31","31","0","0","0","0","0","190.0","815","193","99","90","26","67","3","10","13","2","136","1245"
"2016","Rubby de la Rosa","ARI","4","5","4.26","13","10","0","0","0","0","0","50.2","222","43","26","24","8","20","1","4","2","1","54","3862"
"2021","Justin Steele","CHC","4","4","4.26","20","9","0","0","0","1","0","57.0","248","50","29","27","12","27","2","5","0","0","59","17312"
"2017","Ben Lively","PHI","4","7","4.26","15","15","1","0","0","0","0","88.2","372","90","45","42","13","24","1","8","1","1","52","14932"
"2018","Heath Fillmyer","KCR","4","2","4.26","17","13","0","0","0","0","0","82.1","344","78","41","39","11","32","0","2","3","1","57","17466"
"2015","Seth Maness","STL","4","2","4.26","76","0","0","0","3","20","3","63.1","270","77","35","30","7","13","4","1","2","0","46","12235"
"2021","Paolo Espino","WSN","5","5","4.27","35","19","0","0","1","0","0","109.2","455","108","53","52","19","25","2","1","1","0","92","8246"
"2011","Blake Beavan","SEA","5","6","4.27","15","15","0","0","0","0","0","97.0","405","106","46","46","13","15","0","3","4","0","42","338"
"2012","Travis Wood","CHC","6","13","4.27","26","26","0","0","0","0","0","156.0","649","133","80","74","25","54","3","8","2","1","119","9884"
"2017","Andrew Triggs","OAK","5","6","4.27","12","12","0","0","0","0","0","65.1","283","68","42","31","9","19","0","4","5","0","50","13533"
"2017","Santiago Casilla","OAK","4","5","4.27","63","0","0","0","16","4","7","59.0","259","58","29","28","8","22","1","6","3","0","57","2873"
"2015","Brandon Gomes","TBR","2","6","4.27","63","0","0","0","1","16","2","59.0","245","55","28","28","10","15","2","3","4","1","44","2267"
"2018","Tyler Glasnow","- - -","2","7","4.27","45","11","0","0","0","4","0","111.2","468","89","55","53","15","53","3","4","12","2","136","14374"
"2018","Robert Gsellman","NYM","6","3","4.28","68","0","0","0","13","15","6","80.0","345","76","44","38","8","28","6","5","1","0","70","13696"
"2019","David Price","BOS","7","5","4.28","22","22","0","0","0","0","0","107.1","458","109","57","51","15","32","0","3","3","1","128","3184"
"2015","Ian Kennedy","SDP","9","15","4.28","30","30","0","0","0","0","0","168.1","713","166","95","80","31","52","4","7","5","1","174","6986"
"2021","Codi Heuer","- - -","7","4","4.28","65","0","0","0","2","17","3","67.1","281","65","34","32","7","23","3","2","6","0","56","23293"
"2019","Noah Syndergaard","NYM","10","8","4.28","32","32","1","1","0","0","0","197.2","825","194","101","94","24","50","2","6","4","0","202","11762"
"2018","Rick Porcello","BOS","17","7","4.28","33","33","1","0","0","0","0","191.1","808","177","97","91","27","48","0","16","3","1","190","2717"
"2021","Dennis Santana","- - -","2","4","4.28","55","0","0","0","0","6","2","54.2","237","48","31","26","4","32","2","3","4","0","46","17878"
"2017","Danny Salazar","CLE","5","6","4.28","23","19","0","0","0","0","0","103.0","439","94","51","49","14","44","0","3","6","0","145","5867"
"2012","Gavin Floyd","CHW","12","11","4.29","29","29","0","0","0","0","0","168.0","724","166","84","80","22","63","2","14","8","0","144","3886"
"2016","Albert Suarez","SFG","3","5","4.29","22","12","0","0","0","1","0","84.0","355","84","42","40","11","26","5","4","1","0","54","6175"
"2018","Amir Garrett","CIN","1","2","4.29","66","0","0","0","0","21","2","63.0","264","56","30","30","8","25","3","3","3","0","71","14375"
"2019","Blake Snell","TBR","6","8","4.29","23","23","0","0","0","0","0","107.0","441","96","53","51","14","40","1","1","11","1","147","13543"
"2020","Erick Fedde","WSN","2","4","4.29","11","8","0","0","0","0","0","50.1","222","47","25","24","10","22","2","3","2","0","28","17425"
"2018","Sam Freeman","ATL","3","5","4.29","63","0","0","0","0","9","3","50.1","216","41","26","24","3","32","2","2","4","0","58","6832"
"2019","Tyler Skaggs","LAA","7","7","4.29","15","15","0","0","0","0","0","79.2","335","73","41","38","9","28","0","2","2","2","78","10190"
"2019","Mike Leake","- - -","12","11","4.29","32","32","2","1","0","0","0","197.0","835","227","114","94","41","27","2","10","2","0","127","10130"
"2014","Eric Stults","SDP","8","17","4.30","32","32","0","0","0","0","0","176.0","763","197","93","84","26","45","3","4","3","0","111","8011"
"2012","Fernando Salas","STL","1","4","4.30","65","0","0","0","0","7","3","58.2","256","56","28","28","5","27","5","1","4","0","60","4971"
"2018","Luis Castillo","CIN","10","12","4.30","31","31","0","0","0","0","0","169.2","708","158","89","81","28","49","1","5","4","2","165","15689"
"2011","Carl Pavano","MIN","9","13","4.30","33","33","3","1","0","0","0","222.0","955","262","123","106","23","40","0","8","4","2","102","790"
"2011","Pedro Beato","NYM","2","1","4.30","60","0","0","0","0","11","1","67.0","283","59","41","32","5","27","3","4","1","0","39","1330"
"2012","Nathan Eovaldi","- - -","4","13","4.30","22","22","0","0","0","0","0","119.1","526","133","59","57","10","47","3","3","1","0","78","9132"
"2020","Alex Cobb","BAL","2","5","4.30","10","10","0","0","0","0","0","52.1","226","52","27","25","8","18","0","2","1","0","38","6562"
"2014","Tyler Skaggs","LAA","5","5","4.30","18","18","0","0","0","0","0","113.0","464","107","59","54","9","30","1","4","7","0","86","10190"
"2017","Jakob Junis","KCR","9","3","4.30","20","16","0","0","0","0","0","98.1","422","101","52","47","15","25","1","9","3","1","80","13619"
"2021","Zac Gallen","ARI","4","10","4.30","23","23","1","1","0","0","0","121.1","523","108","61","58","19","49","1","5","6","0","139","19291"
"2016","Jonathan Broxton","STL","4","2","4.30","66","0","0","0","0","12","3","60.2","259","52","32","29","7","24","5","3","1","0","57","4759"
"2021","Jameson Taillon","NYY","8","6","4.30","29","29","0","0","0","0","0","144.1","603","130","73","69","24","44","1","6","4","0","140","11674"
"2015","Chase Anderson","ARI","6","6","4.30","27","27","0","0","0","0","0","152.2","640","158","75","73","18","40","2","7","3","0","111","6895"
"2019","Joakim Soria","OAK","2","4","4.30","71","1","0","0","1","21","5","69.0","278","51","33","33","9","20","1","3","5","1","79","6941"
"2016","Mike Foltynewicz","ATL","9","5","4.31","22","22","0","0","0","0","0","123.1","525","125","61","59","18","35","2","6","13","1","111","10811"
"2021","Luis Patino","TBR","5","3","4.31","19","15","0","0","0","0","0","77.1","333","69","40","37","12","29","2","3","7","1","74","22815"
"2018","Chris Archer","- - -","6","8","4.31","27","27","0","0","0","0","0","148.1","638","155","77","71","19","49","3","6","6","0","162","6345"
"2018","Joe Jimenez","DET","5","4","4.31","68","0","0","0","3","23","4","62.2","267","53","34","30","5","22","3","3","3","0","78","15761"
"2019","Jalen Beeks","TBR","6","3","4.31","33","3","0","0","1","2","0","104.1","464","115","56","50","12","40","1","9","3","0","89","17192"
"2016","Andrew Triggs","OAK","1","1","4.31","24","6","0","0","0","0","0","56.1","238","56","30","27","5","13","1","3","2","0","55","13533"
"2013","Matt Belisle","COL","5","7","4.32","72","0","0","0","0","24","5","73.0","301","76","37","35","6","15","2","0","3","0","62","1837"
"2017","Sean Newcomb","ATL","4","9","4.32","19","19","0","0","0","0","0","100.0","456","100","51","48","10","57","6","6","3","0","108","16943"
"2020","Kris Bubic","KCR","1","6","4.32","10","10","0","0","0","0","0","50.0","222","52","29","24","8","22","1","2","0","0","49","21455"
"2014","Neal Cotts","TEX","2","9","4.32","73","0","0","0","2","19","7","66.2","286","66","33","32","6","23","3","3","4","2","63","1797"
"2017","Matt Grace","WSN","1","0","4.32","40","1","0","0","2","4","0","50.0","215","50","25","24","3","18","4","3","2","0","31","11449"
"2013","Rick Porcello","DET","13","8","4.32","32","29","1","0","0","0","0","177.0","736","185","87","85","18","42","4","3","6","1","142","2717"
"2011","Anthony Swarzak","MIN","4","7","4.32","27","11","0","0","0","0","0","102.0","441","111","53","49","9","26","1","6","3","1","55","7466"
"2013","Felix Doubront","BOS","11","6","4.32","29","27","0","0","0","0","0","162.1","705","161","84","78","13","71","0","5","8","0","139","1478"
"2013","Todd Redmond","TOR","4","3","4.32","17","14","0","0","0","0","0","77.0","324","70","38","37","13","23","2","6","1","0","76","9943"
"2019","Jose Leclerc","TEX","2","4","4.33","70","3","0","0","14","7","4","68.2","299","52","34","33","7","39","1","6","7","0","100","14524"
"2021","Kyle Freeland","COL","7","8","4.33","23","23","0","0","0","0","0","120.2","515","133","59","58","20","38","1","4","1","0","105","16256"
"2011","Jeremy Guthrie","BAL","9","17","4.33","34","32","2","0","0","0","0","208.0","889","213","113","100","26","66","5","9","0","0","130","2072"
"2012","Antonio Bastardo","PHI","2","5","4.33","65","0","0","0","1","26","4","52.0","224","40","26","25","7","26","3","2","5","0","81","8844"
"2016","Tom Koehler","MIA","9","13","4.33","33","33","0","0","0","0","0","176.2","774","176","93","85","22","83","7","5","9","0","147","6570"
"2012","Dan Haren","LAA","12","13","4.33","30","30","1","1","0","0","0","176.2","747","190","95","85","28","38","3","3","5","1","142","1757"
"2020","Kyle Freeland","COL","2","3","4.33","13","13","0","0","0","0","0","70.2","304","77","34","34","9","23","0","3","0","0","46","16256"
"2011","John Danks","CHW","8","12","4.33","27","27","2","1","0","0","0","170.1","728","182","89","82","19","46","5","7","6","0","135","6329"
"2011","Jon Garland","LAD","1","5","4.33","9","9","1","0","0","0","0","54.0","230","55","26","26","6","20","0","2","0","1","28","232"
"2013","Chris Perez","CLE","5","3","4.33","54","0","0","0","25","1","5","54.0","243","56","27","26","11","21","2","4","1","0","54","5213"
"2013","Josh Outman","COL","3","0","4.33","61","0","0","0","0","13","1","54.0","238","56","27","26","3","23","2","3","2","0","53","4004"
"2017","Jon Lester","CHC","13","8","4.33","32","32","1","0","0","0","0","180.2","763","179","101","87","26","60","3","4","3","0","180","4930"
"2014","Jordan Lyles","COL","7","4","4.33","22","22","0","0","0","0","0","126.2","546","127","64","61","12","46","1","8","6","0","90","7593"
"2021","Duane Underwood Jr.","PIT","2","3","4.33","43","0","0","0","0","2","0","72.2","320","77","40","35","9","27","1","4","3","0","65","14677"
"2014","Wade Miley","ARI","8","12","4.34","33","33","0","0","0","0","0","201.1","866","207","103","97","23","75","3","4","9","0","183","8779"
"2019","Robbie Ray","ARI","12","8","4.34","33","33","0","0","0","0","0","174.1","747","150","91","84","30","84","5","5","7","0","235","11486"
"2021","Jhoulys Chacin","COL","3","2","4.34","46","1","0","0","0","17","2","64.1","269","53","32","31","8","28","0","0","1","0","47","2608"
"2015","Andrew Cashner","SDP","6","16","4.34","31","31","0","0","0","0","0","184.2","804","200","111","89","19","66","2","6","3","0","165","8782"
"2016","Collin McHugh","HOU","13","10","4.34","33","33","1","0","0","0","0","184.2","796","206","92","89","25","54","1","5","9","0","177","7531"
"2013","Jeff Samardzija","CHC","8","13","4.34","33","33","2","1","0","0","0","213.2","914","210","109","103","25","78","3","8","11","0","214","3254"
"2019","Danny Duffy","KCR","7","6","4.34","23","23","0","0","0","0","0","130.2","555","125","69","63","21","46","0","8","4","0","115","3542"
"2018","Eric Lauer","SDP","6","7","4.34","23","23","0","0","0","0","0","112.0","504","127","61","54","15","46","2","6","2","1","100","19316"
"2021","Tarik Skubal","DET","8","12","4.34","31","29","0","0","0","0","0","149.1","634","141","76","72","35","47","0","6","4","0","164","22267"
"2013","Jeremy Hefner","NYM","4","8","4.34","24","23","0","0","0","0","0","130.2","556","132","75","63","20","37","4","5","1","0","99","1989"
"2018","Tanner Roark","WSN","9","15","4.34","31","30","0","0","0","0","0","180.1","760","181","90","87","24","50","3","10","5","0","146","8753"
"2014","Chris Capuano","- - -","3","4","4.35","40","12","0","0","0","4","1","97.1","429","101","51","47","10","34","3","4","8","1","84","1701"
"2017","Chad Kuhl","PIT","8","11","4.35","31","31","0","0","0","0","0","157.1","680","159","81","76","17","72","7","6","8","1","142","14975"
"2016","JC Ramirez","- - -","3","4","4.35","70","0","0","0","2","13","4","78.2","335","77","41","38","12","22","2","4","7","0","59","8302"
"2015","Evan Scribner","OAK","2","2","4.35","54","0","0","0","0","8","4","60.0","238","58","31","29","14","4","0","2","2","0","64","7525"
"2016","Luis Cessa","NYY","4","4","4.35","17","9","0","0","0","0","0","70.1","285","64","36","34","16","14","0","3","2","0","46","13345"
"2021","Taylor Widener","ARI","2","1","4.35","23","13","0","0","0","1","0","70.1","319","65","38","34","14","37","3","7","1","0","73","19266"
"2014","Jamey Wright","LAD","5","4","4.35","61","1","0","0","1","5","1","70.1","308","72","35","34","3","27","4","4","5","0","54","715"
"2021","Trevor Williams","- - -","4","2","4.35","23","15","0","0","0","0","0","91.0","405","105","51","44","11","31","0","3","0","0","90","16977"
"2019","Tanner Roark","- - -","10","10","4.35","31","31","0","0","0","0","0","165.1","722","180","84","80","28","51","1","13","3","0","158","8753"
"2018","Emilio Pagan","OAK","3","1","4.35","55","0","0","0","0","6","0","62.0","262","55","30","30","13","19","1","3","3","0","63","14771"
"2013","Josh Roenicke","MIN","3","1","4.35","63","0","0","0","1","12","2","62.0","282","63","31","30","6","36","5","1","7","0","45","3241"
"2019","Luis Garcia","LAA","2","1","4.35","64","2","0","0","1","6","2","62.0","278","61","35","30","13","33","1","5","7","0","57","6984"
"2014","Nick Tepesch","TEX","5","11","4.36","23","22","0","0","0","0","0","126.0","537","128","66","61","15","44","2","7","1","0","56","11716"
"2015","Roberto Hernandez","HOU","3","5","4.36","20","11","0","0","0","0","0","84.2","357","90","48","41","9","26","2","1","1","0","42","3273"
"2017","Sam Gaviglio","- - -","4","5","4.36","16","13","0","0","0","0","0","74.1","313","76","41","36","16","26","1","3","1","2","49","12778"
"2018","Zach Eflin","PHI","11","8","4.36","24","24","0","0","0","0","0","128.0","548","130","69","62","16","37","4","3","4","0","123","13774"
"2014","Jared Burton","MIN","3","5","4.36","68","0","0","0","3","14","1","64.0","272","58","34","31","6","25","3","3","1","0","46","8346"
"2014","Marco Estrada","MIL","7","6","4.36","39","18","0","0","0","0","0","150.2","624","137","77","73","29","44","0","3","2","1","127","1118"
