"Season","Name","Team","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","RAR","WAR","Dollars","playerid"
"2021","Jorge Lopez","BAL","0.1","-1.3","0.6","-0.7","8.2","0.8","$6.4","14527"
"2018","Michael Wacha","STL","1.5","0.8","-0.2","0.7","7.8","0.8","$6.4","14078"
"2016","Brandon Maurer","SDP","-0.3","0.0","-1.1","-1.1","7.8","0.8","$6.4","4878"
"2012","Tim Collins","KCR","1.0","-0.2","0.3","0.2","7.7","0.8","$5.2","3164"
"2012","Brandon Lyon","- - -","1.1","-0.2","0.4","0.2","7.6","0.8","$5.2","1312"
"2018","Domingo German","NYY","-0.3","-0.1","-1.0","-1.1","7.9","0.8","$6.4","17149"
"2014","Brad Boxberger","TBR","1.7","0.6","0.3","0.9","7.3","0.8","$6.1","10133"
"2014","Jerry Blevins","WSN","-0.5","-0.1","-1.2","-1.3","7.2","0.8","$6.1","7841"
"2017","Scott Feldman","CIN","1.2","0.0","0.4","0.4","8.2","0.8","$6.4","6283"
"2018","Sam Gaviglio","TOR","0.0","-0.6","-0.2","-0.8","7.9","0.8","$6.4","12778"
"2012","Corey Kluber","CLE","-0.4","-0.7","-0.5","-1.2","7.7","0.8","$5.2","2429"
"2019","Dallas Keuchel","ATL","2.4","-0.1","1.7","1.6","8.3","0.8","$6.4","9434"
"2016","Felipe Vazquez","- - -","0.1","-0.3","-0.4","-0.7","7.7","0.8","$6.4","12076"
"2019","Mike Foltynewicz","ATL","1.2","0.7","-0.3","0.4","8.3","0.8","$6.4","10811"
"2012","Jordan Lyles","HOU","-1.3","-0.3","-1.8","-2.1","7.7","0.8","$5.2","7593"
"2014","Odrisamer Despaigne","SDP","0.5","0.7","-1.0","-0.3","7.3","0.8","$6.0","16017"
"2012","Addison Reed","CHW","-0.1","-0.5","-0.4","-0.9","7.6","0.8","$5.1","10586"
"2015","Scott Feldman","HOU","1.5","0.1","0.6","0.7","7.7","0.8","$6.3","6283"
"2015","Mike Bolsinger","LAD","0.9","0.0","0.1","0.1","7.5","0.8","$6.3","11137"
"2015","James Shields","SDP","1.7","0.0","0.9","0.9","7.7","0.8","$6.3","7059"
"2011","Burke Badenhop","FLA","0.3","-0.6","0.2","-0.5","7.3","0.8","$6.0","9736"
"2019","Aaron Sanchez","- - -","-0.3","-0.6","-0.5","-1.1","8.2","0.8","$6.3","11490"
"2018","Pedro Baez","LAD","0.8","0.1","-0.1","0.0","7.5","0.8","$6.3","5420"
"2011","Octavio Dotel","- - -","0.4","0.6","-1.0","-0.4","7.2","0.8","$6.0","555"
"2013","Will Harris","ARI","0.9","-0.4","0.5","0.1","7.1","0.8","$5.8","3192"
"2014","Danny Farquhar","SEA","1.0","-0.1","0.3","0.2","7.1","0.8","$5.9","8501"
"2013","Edinson Volquez","- - -","-2.4","-1.4","-1.8","-3.2","7.3","0.8","$5.8","3990"
"2016","Doug Fister","HOU","0.9","-0.1","0.2","0.1","7.9","0.8","$6.2","9425"
"2015","Alex Wilson","DET","2.0","0.6","0.6","1.2","7.3","0.8","$6.2","9239"
"2011","Blake Beavan","SEA","1.2","0.4","0.1","0.4","7.6","0.8","$5.9","338"
"2016","Hector Santiago","- - -","1.5","1.6","-0.9","0.7","7.9","0.8","$6.2","4026"
"2021","Aaron Civale","CLE","2.5","1.2","0.6","1.7","8.0","0.8","$6.2","19479"
"2017","Brian Duensing","CHC","1.4","-0.1","0.8","0.6","7.7","0.8","$6.2","4064"
"2018","Chris Stratton","SFG","0.1","-0.6","-0.1","-0.6","7.4","0.8","$6.2","13761"
"2012","Scott Atchison","BOS","1.6","0.3","0.6","0.8","7.4","0.8","$5.0","2642"
"2020","Tyler Anderson","SFG","0.7","0.1","-0.2","-0.1","7.9","0.8","$6.2","12880"
"2011","Matt Lindstrom","COL","1.0","0.0","0.2","0.2","7.2","0.8","$5.9","4604"
"2012","Clay Buchholz","BOS","1.7","0.5","0.4","0.9","7.8","0.8","$5.0","3543"
"2021","Tony Watson","- - -","0.6","0.8","-1.0","-0.2","7.6","0.8","$6.2","3132"
"2012","Ernesto Frieri","- - -","1.7","0.8","0.1","0.9","7.4","0.8","$5.0","5178"
"2018","Austin Gomber","STL","0.2","-0.8","0.2","-0.6","7.2","0.8","$6.2","16561"
"2017","Hunter Strickland","SFG","1.5","-0.3","1.0","0.7","7.7","0.8","$6.1","7836"
"2016","Daniel Mengden","OAK","-0.8","-0.8","-0.8","-1.5","7.6","0.8","$6.1","16980"
"2013","J.J. Hoover","CIN","1.4","0.6","0.0","0.6","7.0","0.8","$5.7","9037"
"2021","Tyler Duffey","MIN","1.1","0.2","0.2","0.3","7.6","0.8","$6.1","13758"
"2018","Ken Giles","- - -","-0.3","-0.4","-0.6","-1.0","7.4","0.8","$6.1","12910"
"2013","Oliver Perez","SEA","0.4","-0.7","0.4","-0.3","7.1","0.8","$5.6","1514"
"2015","Juan Nicasio","LAD","0.1","-0.9","0.2","-0.7","7.0","0.8","$6.1","7731"
"2011","David Huff","CLE","-0.3","0.1","-1.1","-1.0","7.2","0.8","$5.8","4257"
"2018","Victor Arano","PHI","1.2","0.0","0.4","0.4","7.3","0.8","$6.1","15915"
"2017","Homer Bailey","CIN","-0.5","-1.0","-0.3","-1.3","7.7","0.8","$6.1","8362"
"2021","Craig Stammen","SDP","1.6","0.3","0.6","0.9","7.5","0.8","$6.1","7274"
"2014","Chris Capuano","- - -","0.3","-0.2","-0.3","-0.5","7.0","0.8","$5.7","1701"
"2015","John Axford","COL","0.6","-0.5","0.4","-0.1","7.0","0.8","$6.0","9059"
"2012","Carl Pavano","MIN","-0.5","-0.6","-0.7","-1.2","7.3","0.8","$4.9","790"
"2016","Robbie Ross Jr.","BOS","1.0","0.0","0.2","0.2","7.4","0.8","$6.0","6819"
"2014","Rafael Soriano","WSN","0.8","0.2","-0.2","0.0","6.8","0.8","$5.7","1100"
"2012","Josh Collmenter","ARI","1.1","-0.2","0.5","0.3","7.1","0.8","$4.9","7312"
"2011","Mark Melancon","HOU","0.9","0.0","0.1","0.2","7.0","0.8","$5.7","4264"
"2021","Richard Rodriguez","- - -","1.7","1.0","-0.1","0.9","7.2","0.8","$6.0","13549"
"2018","Brad Brach","- - -","0.2","-0.7","0.2","-0.5","7.3","0.7","$6.0","6627"
"2016","Joe Blanton","LAD","1.8","1.0","0.1","1.0","7.2","0.7","$6.0","4849"
"2014","Joba Chamberlain","DET","0.7","-0.3","0.2","0.0","6.8","0.7","$5.7","2692"
"2015","Hunter Strickland","SFG","1.3","0.6","-0.1","0.5","6.9","0.7","$6.0","7836"
"2015","Fernando Salas","LAA","-0.3","-0.3","-0.8","-1.1","7.0","0.7","$5.9","4971"
"2021","Chris Stratton","PIT","0.8","-0.1","0.2","0.1","7.4","0.7","$5.9","13761"
"2014","Drew Pomeranz","OAK","1.7","0.8","0.1","1.0","6.8","0.7","$5.6","11426"
"2015","Charlie Morton","PIT","-0.6","-0.3","-1.1","-1.4","7.1","0.7","$5.9","4676"
"2018","Julio Teheran","ATL","2.9","2.6","-0.4","2.2","7.4","0.7","$5.9","6797"
"2012","Joe Kelly","STL","1.0","-0.3","0.6","0.2","7.1","0.7","$4.8","9761"
"2021","Connor Brogdon","PHI","0.4","0.4","-0.7","-0.3","7.3","0.7","$5.9","21205"
"2021","Codi Heuer","- - -","0.5","-0.2","-0.1","-0.2","7.3","0.7","$5.9","23293"
"2016","Taijuan Walker","SEA","0.7","1.0","-1.0","0.0","7.5","0.7","$5.9","11836"
"2021","Tarik Skubal","DET","2.2","0.5","1.1","1.5","7.6","0.7","$5.9","22267"
"2012","Mike Adams","TEX","1.0","-0.5","0.8","0.2","7.1","0.7","$4.8","1937"
"2021","Mike Mayers","LAA","1.1","-0.5","0.8","0.3","7.3","0.7","$5.9","15451"
"2013","Jesse Chavez","OAK","0.1","0.1","-0.8","-0.6","6.8","0.7","$5.4","5448"
"2011","Matt Guerrier","LAD","0.0","0.3","-1.1","-0.8","6.8","0.7","$5.6","2061"
"2013","Johnny Cueto","CIN","1.6","0.8","0.0","0.8","6.7","0.7","$5.4","6893"
"2019","Luis Perdomo","SDP","0.5","0.0","-0.3","-0.3","7.4","0.7","$5.8","14682"
"2015","Jeremy Jeffress","MIL","1.4","-0.3","0.9","0.6","6.8","0.7","$5.8","9490"
"2019","Brad Brach","- - -","-0.2","-0.8","-0.1","-0.9","7.4","0.7","$5.8","6627"
"2019","Matt Andriese","ARI","0.3","-0.6","0.1","-0.4","7.4","0.7","$5.8","12022"
"2018","Edwin Jackson","OAK","2.0","1.2","0.1","1.3","7.3","0.7","$5.8","1841"
"2011","Josh Outman","OAK","0.8","-0.2","0.3","0.1","6.9","0.7","$5.5","4004"
"2015","Yimi Garcia","LAD","0.3","0.4","-0.8","-0.4","6.7","0.7","$5.8","12095"
"2014","Shawn Kelley","NYY","-0.2","-0.2","-0.7","-0.9","6.6","0.7","$5.5","7773"
"2013","AJ Ramos","MIA","0.7","0.4","-0.5","-0.1","6.6","0.7","$5.4","8350"
"2011","Jake Westbrook","STL","-0.3","-1.0","0.0","-1.1","7.0","0.7","$5.5","412"
"2013","Ernesto Frieri","LAA","0.6","0.0","-0.1","-0.1","6.8","0.7","$5.4","5178"
"2019","Dylan Cease","CHW","-0.1","-0.4","-0.4","-0.8","7.6","0.7","$5.8","18525"
"2011","Drew Storen","WSN","1.7","0.7","0.3","1.0","6.7","0.7","$5.5","6983"
"2012","Ryan Webb","MIA","0.0","-0.9","0.2","-0.7","6.8","0.7","$4.7","7474"
"2012","Roy Oswalt","TEX","-0.2","-1.1","0.2","-0.9","7.0","0.7","$4.7","571"
"2019","Sean Doolittle","WSN","0.9","-0.2","0.4","0.2","7.3","0.7","$5.8","1581"
"2016","Nathan Eovaldi","NYY","1.1","0.7","-0.3","0.4","7.3","0.7","$5.8","9132"
"2015","Henry Owens","BOS","0.5","0.0","-0.2","-0.2","6.9","0.7","$5.8","13143"
"2014","Edinson Volquez","PIT","2.7","1.5","0.5","2.0","6.8","0.7","$5.5","3990"
"2011","Marc Rzepczynski","- - -","0.5","-0.1","-0.2","-0.3","6.8","0.7","$5.5","6612"
"2011","Clay Buchholz","BOS","1.9","0.6","0.6","1.1","7.0","0.7","$5.5","3543"
"2019","Reyes Moronta","SFG","1.4","0.3","0.5","0.7","7.3","0.7","$5.8","14966"
"2013","Taylor Jordan","WSN","0.2","-0.4","-0.1","-0.5","6.5","0.7","$5.3","10466"
"2018","Adam Cimber","- - -","0.7","-0.3","0.3","0.0","6.6","0.7","$5.8","15288"
"2014","Edwin Jackson","CHC","-2.5","-1.9","-1.3","-3.2","6.7","0.7","$5.5","1841"
"2011","Anthony Swarzak","MIN","0.6","-0.1","0.0","-0.2","6.9","0.7","$5.4","7466"
"2017","Shane Greene","DET","2.1","0.4","1.0","1.3","7.2","0.7","$5.7","10756"
"2015","Kevin Jepsen","- - -","2.1","0.8","0.6","1.4","6.7","0.7","$5.7","6475"
"2017","Blake Wood","- - -","-0.7","-1.2","-0.2","-1.4","7.1","0.7","$5.7","1345"
"2014","Zach Putnam","CHW","1.7","0.4","0.6","1.0","6.5","0.7","$5.4","9080"
"2017","Michael Lorenzen","CIN","0.4","0.0","-0.3","-0.3","7.1","0.7","$5.7","14843"
"2014","Nick Vincent","SDP","0.1","0.1","-0.7","-0.6","6.4","0.7","$5.4","7555"
"2014","Tommy Hunter","BAL","1.0","0.1","0.1","0.2","6.5","0.7","$5.4","1157"
"2016","Daniel Hudson","ARI","-0.7","-0.5","-1.0","-1.5","6.9","0.7","$5.7","7146"
"2021","Wily Peralta","DET","2.2","0.8","0.7","1.5","7.3","0.7","$5.7","7738"
"2021","Michael King","NYY","0.8","0.1","0.0","0.1","7.0","0.7","$5.7","19853"
"2011","Jo-Jo Reyes","- - -","-0.9","-1.1","-0.5","-1.6","6.3","0.7","$5.4","5559"
"2013","Darren O'Day","BAL","2.0","0.6","0.7","1.3","6.6","0.7","$5.2","3321"
"2015","Matt Shoemaker","LAA","0.9","0.3","-0.1","0.2","6.9","0.7","$5.7","4776"
"2012","Will Smith","KCR","0.3","-1.0","0.7","-0.4","7.0","0.7","$4.6","8048"
"2011","Tom Gorzelanny","WSN","0.7","0.0","0.0","0.0","6.6","0.7","$5.4","6244"
"2011","J.A. Happ","HOU","-1.3","-0.2","-1.8","-2.0","6.8","0.7","$5.4","7410"
"2019","Drew Pomeranz","- - -","0.7","-0.8","0.8","0.0","6.9","0.7","$5.6","11426"
"2016","Francisco Rodriguez","DET","1.1","0.6","-0.1","0.4","6.9","0.7","$5.6","1642"
"2011","Ramon Ramirez","SFG","0.8","0.2","-0.1","0.0","6.5","0.7","$5.4","7986"
"2012","Phil Coke","DET","0.1","-1.4","0.8","-0.6","6.8","0.7","$4.6","5535"
"2021","David Price","LAD","0.7","-0.4","0.4","0.0","6.9","0.7","$5.6","3184"
"2016","Joe Musgrove","HOU","0.9","0.1","0.1","0.2","6.7","0.7","$5.6","12970"
"2015","Tom Wilhelmsen","SEA","0.8","-0.2","0.3","0.1","6.6","0.7","$5.6","9975"
"2019","Ryne Stanek","- - -","0.7","0.5","-0.6","0.0","7.0","0.7","$5.6","15947"
"2016","Taylor Rogers","MIN","0.5","-0.4","0.2","-0.2","6.9","0.7","$5.6","13449"
"2013","Robbie Erlin","SDP","0.4","0.1","-0.4","-0.3","6.3","0.7","$5.2","10354"
"2011","James McDonald","PIT","1.3","-0.4","1.0","0.6","6.8","0.7","$5.3","5523"
"2016","Jake Peavy","SFG","-0.7","-0.7","-0.7","-1.4","7.0","0.7","$5.6","1051"
"2014","Kevin Quackenbush","SDP","1.0","0.2","0.0","0.3","6.3","0.7","$5.3","12360"
"2020","Garrett Richards","SDP","0.9","0.1","0.1","0.2","7.1","0.7","$5.6","9784"
"2014","Justin Grimm","CHC","0.0","0.0","-0.7","-0.7","6.3","0.7","$5.3","11720"
"2016","Wily Peralta","MIL","0.6","-1.2","1.0","-0.1","7.0","0.7","$5.6","7738"
"2014","LaTroy Hawkins","COL","0.8","0.3","-0.2","0.1","6.3","0.7","$5.3","729"
"2017","Matt Bush","TEX","0.2","-0.4","-0.1","-0.5","7.0","0.7","$5.6","1246"
"2019","Tyler Clippard","CLE","1.4","1.1","-0.4","0.7","7.1","0.7","$5.5","5640"
"2014","Dan Otero","OAK","2.2","0.6","1.0","1.6","6.3","0.7","$5.3","7385"
"2011","Bobby Parnell","NYM","-0.1","-0.6","-0.2","-0.8","6.4","0.7","$5.3","9926"
"2014","Martin Perez","TEX","0.6","-0.2","0.2","0.0","6.3","0.7","$5.2","6902"
"2012","James Russell","CHC","0.8","0.0","0.1","0.1","6.4","0.7","$4.5","4089"
"2015","Brad Ziegler","ARI","2.5","1.3","0.5","1.8","6.4","0.7","$5.5","7293"
"2016","Patrick Corbin","ARI","-0.6","-0.8","-0.5","-1.3","6.8","0.7","$5.5","9323"
"2016","Matt Bowman","STL","0.3","0.5","-0.8","-0.4","6.6","0.7","$5.5","13528"
"2021","Reynaldo Lopez","CHW","0.8","0.8","-0.7","0.1","6.8","0.7","$5.5","16400"
"2012","Mike Minor","ATL","1.2","1.7","-1.1","0.6","6.7","0.7","$4.4","10021"
"2013","Tanner Scheppers","TEX","2.5","0.6","1.2","1.8","6.4","0.7","$5.1","10267"
"2015","Jon Niese","NYM","0.2","0.0","-0.5","-0.5","6.6","0.7","$5.5","4424"
"2019","Alex Colome","CHW","0.9","1.1","-0.8","0.2","7.1","0.7","$5.5","6661"
"2014","Burke Badenhop","BOS","1.7","-0.2","1.2","1.0","6.2","0.7","$5.2","9736"
"2013","Jose Veras","- - -","1.2","0.7","-0.2","0.5","6.4","0.7","$5.0","2063"
"2013","Tommy Hunter","BAL","2.0","0.8","0.5","1.3","6.4","0.7","$5.0","1157"
"2015","Luis Severino","NYY","1.8","0.4","0.8","1.2","6.5","0.7","$5.4","15890"
"2016","Brandon Finnegan","CIN","2.5","1.6","0.2","1.8","6.8","0.7","$5.4","16208"
"2017","Brandon Maurer","- - -","-1.2","-0.9","-1.0","-1.9","6.7","0.7","$5.4","4878"
"2012","Dale Thayer","SDP","0.3","0.2","-0.6","-0.4","6.3","0.7","$4.4","5032"
"2019","Joe Ross","WSN","0.2","-0.8","0.3","-0.5","6.6","0.7","$5.4","12972"
"2019","Chris Archer","PIT","0.5","-0.1","-0.1","-0.2","7.1","0.7","$5.4","6345"
"2016","Michael Feliz","HOU","-0.1","-0.2","-0.6","-0.8","6.6","0.7","$5.4","11903"
"2021","Diego Castillo","- - -","1.1","0.5","-0.1","0.4","6.7","0.7","$5.4","17496"
"2017","Matt Bowman","STL","0.2","0.3","-0.8","-0.5","6.7","0.7","$5.4","13528"
"2014","AJ Ramos","MIA","1.9","0.8","0.4","1.3","6.1","0.7","$5.1","8350"
"2011","Henderson Alvarez","TOR","1.3","0.2","0.4","0.6","6.5","0.7","$5.1","5669"
"2014","Jonathan Broxton","- - -","1.8","0.8","0.3","1.1","6.0","0.7","$5.1","4759"
"2021","Phil Maton","- - -","0.0","-0.7","0.1","-0.6","6.6","0.7","$5.4","18064"
"2013","Trevor Cahill","ARI","1.6","0.1","0.8","0.9","6.3","0.7","$5.0","6249"
"2017","Joe Kelly","BOS","1.5","0.5","0.3","0.8","6.7","0.7","$5.4","9761"
"2012","Pedro Strop","BAL","2.1","0.1","1.3","1.5","6.5","0.7","$4.3","4070"
"2016","Hunter Strickland","SFG","1.1","0.3","0.2","0.5","6.5","0.7","$5.3","7836"
"2017","Sam Freeman","ATL","1.4","0.2","0.5","0.7","6.6","0.7","$5.3","6832"
"2014","Blake Treinen","WSN","0.9","-0.6","0.8","0.3","6.0","0.7","$5.1","12572"
"2018","Tommy Hunter","PHI","0.6","-0.1","0.0","-0.1","6.4","0.7","$5.3","1157"
"2013","Tim Collins","KCR","0.2","-0.2","-0.3","-0.5","6.2","0.7","$4.9","3164"
"2018","Tanner Scott","BAL","-0.4","-0.8","-0.2","-1.1","6.5","0.7","$5.3","17586"
"2018","Edgar Santana","PIT","1.1","0.3","0.1","0.4","6.3","0.7","$5.3","17355"
"2019","Felix Pena","LAA","0.3","0.8","-1.2","-0.4","6.8","0.7","$5.3","13403"
"2021","Cristian Javier","HOU","2.0","1.1","0.3","1.3","6.5","0.7","$5.3","17606"
"2021","Luke Weaver","ARI","0.8","0.4","-0.2","0.2","6.7","0.7","$5.3","16918"
"2017","Chris Stratton","SFG","1.3","-0.2","0.8","0.6","6.6","0.7","$5.3","13761"
"2014","Cory Rasmus","LAA","1.1","0.5","-0.1","0.5","6.0","0.7","$5.0","2413"
"2017","Andrew Chafin","ARI","0.8","-0.3","0.4","0.1","6.5","0.7","$5.3","12988"
"2019","Trey Wingenter","SDP","-0.5","0.2","-1.4","-1.1","6.7","0.7","$5.3","17793"
"2016","Tyler Clippard","- - -","0.9","0.1","0.1","0.2","6.4","0.7","$5.3","5640"
"2012","Luke Gregerson","SDP","1.9","0.6","0.7","1.3","6.2","0.7","$4.3","4090"
"2018","Drew VerHagen","DET","0.3","0.4","-0.7","-0.3","5.5","0.7","$5.2","13424"
"2016","Bud Norris","- - -","-0.1","-0.4","-0.4","-0.8","6.2","0.7","$5.2","9492"
"2018","John Brebbia","STL","0.6","0.0","-0.1","-0.1","6.2","0.7","$5.2","12777"
"2011","Jose Veras","PIT","0.3","0.4","-0.7","-0.3","6.1","0.7","$5.0","2063"
"2014","Justin De Fratus","PHI","0.6","0.3","-0.4","0.0","5.9","0.7","$5.0","4955"
"2016","Yovani Gallardo","BAL","0.1","-0.2","-0.4","-0.5","6.6","0.7","$5.2","8173"
"2019","Adam Plutko","CLE","1.3","0.5","0.1","0.6","6.9","0.7","$5.2","15846"
"2020","Logan Webb","SFG","-0.2","-0.7","-0.2","-0.9","6.7","0.7","$5.2","17995"
"2017","Odrisamer Despaigne","MIA","0.3","0.3","-0.7","-0.4","6.5","0.7","$5.2","16017"
"2013","Josh Outman","COL","0.3","-0.6","0.2","-0.4","5.9","0.7","$4.8","4004"
"2019","Jacob Waguespack","TOR","0.8","0.4","-0.3","0.1","6.8","0.7","$5.2","18318"
"2017","Arodys Vizcaino","ATL","1.6","0.5","0.4","0.9","6.5","0.7","$5.2","5498"
"2018","Fernando Romero","MIN","0.4","-0.3","0.1","-0.2","6.4","0.6","$5.2","15885"
"2014","Fernando Abad","OAK","2.0","1.0","0.3","1.3","5.9","0.6","$4.9","4994"
"2021","Luis Patino","TBR","0.7","0.5","-0.5","0.0","6.5","0.6","$5.2","22815"
"2016","Justin Nicolino","MIA","0.2","-0.4","0.0","-0.4","6.4","0.6","$5.2","11754"
"2017","Chase Whitley","TBR","0.1","0.5","-1.1","-0.5","6.5","0.6","$5.2","10982"
"2021","Luke Jackson","ATL","2.3","0.4","1.3","1.7","6.4","0.6","$5.2","11752"
"2011","Kevin Millwood","COL","0.9","0.0","0.3","0.3","6.1","0.6","$4.9","106"
"2016","Luis Severino","NYY","-0.3","-0.3","-0.6","-0.9","6.2","0.6","$5.2","15890"
"2013","Todd Redmond","TOR","0.8","0.3","-0.2","0.1","6.1","0.6","$4.8","9943"
"2016","Adam Morgan","PHI","-1.0","-0.9","-0.7","-1.6","6.4","0.6","$5.2","12580"
"2013","Jeremy Guthrie","KCR","3.1","0.2","2.3","2.5","6.3","0.6","$4.8","2072"
"2019","Shaun Anderson","SFG","-0.1","-0.7","-0.1","-0.8","6.7","0.6","$5.2","19453"
"2016","Shelby Miller","ARI","-0.5","-1.0","-0.1","-1.1","6.4","0.6","$5.1","10197"
"2012","Randy Wolf","- - -","-0.7","-1.7","0.4","-1.4","6.2","0.6","$4.2","976"
"2017","Tyler Duffey","MIN","-0.2","-0.6","-0.3","-0.8","6.4","0.6","$5.1","13758"
"2015","Glen Perkins","MIN","1.4","-0.1","0.8","0.7","6.1","0.6","$5.1","8041"
"2017","Nick Goody","CLE","0.9","0.2","0.0","0.2","6.4","0.6","$5.1","13685"
"2011","Rubby de la Rosa","LAD","0.8","-0.2","0.4","0.2","6.0","0.6","$4.9","3862"
"2016","Brandon Kintzler","MIN","0.9","-0.2","0.5","0.3","6.2","0.6","$5.1","9939"
"2013","Aaron Loup","TOR","1.3","-0.1","0.8","0.7","6.0","0.6","$4.7","10343"
"2019","Kyle Ryan","CHC","1.0","-0.1","0.4","0.3","6.5","0.6","$5.1","11753"
"2017","Jacob Barnes","MIL","0.5","0.4","-0.5","-0.1","6.4","0.6","$5.1","12323"
"2019","Antonio Senzatela","COL","-0.2","-1.1","0.3","-0.9","6.7","0.6","$5.1","15488"
"2018","Andrew Cashner","BAL","0.1","-0.7","0.2","-0.5","6.5","0.6","$5.1","8782"
"2011","Carlos Marmol","CHC","0.6","-0.1","0.0","-0.1","5.9","0.6","$4.8","2790"
"2018","Aaron Sanchez","TOR","0.3","-0.3","0.0","-0.3","6.4","0.6","$5.1","11490"
"2012","Craig Breslow","- - -","1.1","0.3","0.2","0.4","6.1","0.6","$4.1","4363"
"2021","Tylor Megill","NYM","0.8","-0.2","0.4","0.2","6.5","0.6","$5.1","21318"
"2014","Gavin Floyd","ATL","0.8","-0.1","0.3","0.2","5.8","0.6","$4.8","3886"
"2020","Mike Fiers","OAK","0.6","-0.1","0.1","0.0","6.6","0.6","$5.1","7754"
"2019","Daniel Mengden","OAK","0.7","0.3","-0.2","0.1","6.5","0.6","$5.1","16980"
"2014","Craig Stammen","WSN","-0.1","-0.5","-0.2","-0.7","5.7","0.6","$4.8","7274"
"2011","Scott Downs","LAA","2.4","1.0","0.8","1.8","6.1","0.6","$4.8","773"
"2018","Nick Vincent","SEA","0.1","0.3","-0.9","-0.5","6.2","0.6","$5.1","7555"
"2013","Justin Grimm","- - -","-0.7","-0.8","-0.6","-1.3","6.0","0.6","$4.7","11720"
"2011","Alfredo Aceves","BOS","2.9","1.5","0.8","2.3","6.0","0.6","$4.8","5164"
"2014","Vidal Nuno","- - -","0.4","0.6","-0.8","-0.2","5.8","0.6","$4.8","9674"
"2014","Yohan Flande","COL","0.3","0.3","-0.6","-0.3","5.7","0.6","$4.8","5057"
"2011","Marco Estrada","MIL","0.1","0.1","-0.6","-0.5","5.9","0.6","$4.8","1118"
"2015","Hector Santiago","LAA","2.5","1.8","0.1","1.9","6.2","0.6","$5.0","4026"
"2018","Lou Trivino","OAK","1.8","0.6","0.5","1.2","6.1","0.6","$5.0","15043"
"2014","Neal Cotts","TEX","0.1","-0.3","-0.2","-0.5","5.7","0.6","$4.8","1797"
"2019","Tyler Chatwood","CHC","1.4","0.2","0.6","0.8","6.4","0.6","$5.0","4338"
"2017","Carlos Rodon","CHW","0.9","0.0","0.3","0.3","6.4","0.6","$5.0","16137"
"2018","Matt Grace","WSN","0.9","0.3","0.0","0.2","6.0","0.6","$5.0","11449"
"2021","Lou Trivino","OAK","0.9","0.4","-0.2","0.2","6.2","0.6","$5.0","15043"
"2016","Kyle Ryan","DET","0.8","0.4","-0.3","0.1","6.1","0.6","$5.0","11753"
"2015","Kelvin Herrera","KCR","1.7","0.6","0.4","1.0","5.9","0.6","$5.0","6033"
"2020","Alex Cobb","BAL","0.8","0.2","0.0","0.2","6.4","0.6","$5.0","6562"
"2016","Colin Rea","- - -","-0.2","0.2","-1.0","-0.8","6.1","0.6","$5.0","12317"
"2019","Carlos Estevez","COL","1.1","-0.1","0.6","0.5","6.3","0.6","$5.0","14542"
"2013","Jason Hammel","BAL","0.5","-0.2","0.0","-0.2","6.0","0.6","$4.6","4538"
"2018","Joe Kelly","BOS","0.2","0.0","-0.4","-0.5","6.1","0.6","$5.0","9761"
"2019","Shawn Armstrong","- - -","-0.3","-0.7","-0.2","-0.9","6.3","0.6","$5.0","12857"
"2017","Eddie Butler","CHC","1.1","0.5","0.0","0.5","6.2","0.6","$5.0","13453"
"2014","Brandon Maurer","SEA","-0.3","-0.2","-0.7","-0.9","5.3","0.6","$4.7","4878"
"2011","Francisco Liriano","MIN","0.2","0.1","-0.5","-0.4","6.1","0.6","$4.7","3201"
"2018","Yusmeiro Petit","OAK","1.8","1.3","0.0","1.2","6.0","0.6","$4.9","4020"
"2017","Kyle Barraclough","MIA","1.0","0.1","0.3","0.4","6.1","0.6","$4.9","13713"
"2021","Keegan Akin","BAL","-0.6","-0.7","-0.5","-1.2","6.1","0.6","$4.9","19362"
"2016","Carlos Torres","MIL","2.0","0.6","0.7","1.3","6.0","0.6","$4.9","7624"
"2019","Matt Magill","- - -","-0.1","-0.3","-0.4","-0.7","6.3","0.6","$4.9","3950"
"2015","Cesar Ramos","LAA","0.8","-0.6","0.8","0.2","5.8","0.6","$4.9","3357"
"2014","Robbie Erlin","SDP","-0.3","-0.6","-0.2","-0.9","5.6","0.6","$4.7","10354"
"2017","Robert Gsellman","NYM","-1.2","-0.1","-1.7","-1.8","6.3","0.6","$4.9","13696"
"2017","Ricky Nolasco","LAA","1.1","-0.6","1.0","0.4","6.4","0.6","$4.9","3830"
"2021","Vladimir Gutierrez","CIN","1.5","0.2","0.7","0.8","6.3","0.6","$4.9","19278"
"2016","Mike Morin","LAA","-0.2","0.0","-0.9","-0.9","6.0","0.6","$4.9","13442"
"2019","Mychal Givens","BAL","0.3","0.3","-0.5","-0.3","6.3","0.6","$4.9","10430"
"2012","Brad Lincoln","- - -","1.2","0.2","0.3","0.6","5.4","0.6","$4.0","4241"
"2017","Andrew Triggs","OAK","-0.1","0.1","-0.7","-0.7","6.2","0.6","$4.9","13533"
"2014","Dominic Leone","SEA","1.4","0.1","0.7","0.8","5.5","0.6","$4.6","13763"
"2012","Carlos Zambrano","MIA","0.2","0.3","-0.8","-0.4","5.9","0.6","$3.9","305"
"2018","Jordan Lyles","- - -","0.6","0.0","-0.1","0.0","5.8","0.6","$4.8","7593"
