"Season","Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"2021","Patrick Sandoval","LAA","9.72","3.72","2.61","1.14","25.9%","9.9%","16.0%",".214","1.21",".266","75.9%","83","92","89","3.62","4.03","-0.41","3.79","4.03","19447"
"2018","Fernando Rodney","- - -","9.79","4.48","2.19","0.98","24.6%","11.2%","13.3%",".248","1.46",".318","80.3%","79","96","96","3.36","4.03","-0.67","4.08","3.90","494"
"2016","Brian Flynn","KCR","7.16","3.74","1.91","0.81","19.9%","10.4%","9.5%",".193","1.10",".223","78.2%","61","97","96","2.60","4.03","-1.43","4.06","4.10","12027"
"2012","Matt Harrison","TEX","5.61","2.49","2.25","0.93","15.2%","6.7%","8.4%",".257","1.26",".284","78.6%","76","95","100","3.29","4.03","-0.74","4.13","4.35","5551"
"2015","Mike Fiers","- - -","8.98","3.19","2.81","1.20","23.7%","8.4%","15.2%",".234","1.25",".283","75.1%","93","101","103","3.69","4.03","-0.34","4.04","3.84","7754"
"2011","Tim Stauffer","SDP","6.20","2.57","2.42","0.97","16.5%","6.8%","9.7%",".251","1.25",".282","75.1%","106","109","96","3.73","4.03","-0.30","3.71","3.85","6432"
"2018","Jhoulys Chacin","MIL","7.29","3.32","2.20","0.84","19.6%","8.9%","10.7%",".214","1.16",".250","72.4%","87","99","110","3.50","4.03","-0.53","4.47","4.59","2608"
"2021","Trevor Bauer","LAD","11.45","3.09","3.70","1.59","31.7%","8.6%","23.1%",".181","1.00",".220","88.9%","64","95","87","2.59","4.03","-1.44","3.69","3.48","12703"
"2011","Alfredo Aceves","BOS","6.32","3.32","1.90","0.63","16.9%","8.9%","8.0%",".201","1.11",".231","80.1%","61","102","118","2.61","4.03","-1.43","4.77","4.12","5164"
"2019","Aaron Nola","PHI","10.19","3.56","2.86","1.20","26.9%","9.4%","17.5%",".231","1.27",".295","76.8%","87","89","86","3.87","4.03","-0.16","3.82","4.14","16149"
"2011","Anthony Swarzak","MIN","4.85","2.29","2.12","0.79","12.5%","5.9%","6.6%",".271","1.34",".296","69.0%","105","101","115","4.32","4.04","0.29","4.67","4.51","7466"
"2018","Chaz Roe","TBR","9.48","2.86","3.31","1.07","26.1%","7.9%","18.2%",".196","1.01",".242","75.1%","87","99","91","3.58","4.04","-0.46","3.83","3.30","9866"
"2015","Aaron Nola","PHI","7.88","2.20","3.58","1.27","21.4%","6.0%","15.4%",".249","1.20",".289","80.4%","92","101","92","3.59","4.04","-0.44","3.58","3.66","16149"
"2018","Sergio Romo","TBR","10.02","2.67","3.75","1.47","26.4%","7.0%","19.4%",".248","1.26",".307","78.2%","101","99","92","4.14","4.04","0.11","3.90","3.32","9817"
"2021","Eric Lauer","MIL","8.87","3.11","2.85","1.21","23.9%","8.4%","15.5%",".211","1.14",".249","79.4%","75","95","100","3.19","4.04","-0.85","4.26","4.24","19316"
"2019","Gio Gonzalez","MIL","8.04","3.81","2.11","0.93","21.3%","10.1%","11.2%",".231","1.29",".277","76.7%","79","91","100","3.50","4.04","-0.53","4.45","4.88","7448"
"2013","Samuel Deduno","MIN","5.58","3.42","1.63","0.58","14.5%","8.9%","5.6%",".255","1.35",".291","73.7%","95","102","102","3.83","4.04","-0.21","4.06","4.05","5285"
"2021","Richard Rodriguez","- - -","5.88","1.40","4.20","1.12","16.7%","4.0%","12.7%",".209","0.93",".222","80.7%","70","96","126","2.94","4.04","-1.10","5.36","4.66","13549"
"2012","Ian Kennedy","ARI","8.08","2.38","3.40","1.21","20.8%","6.1%","14.7%",".260","1.30",".306","74.9%","98","103","105","4.02","4.04","-0.02","4.13","3.88","6986"
"2013","Wei-Yin Chen","BAL","6.83","2.56","2.67","1.12","18.2%","6.8%","11.4%",".267","1.32",".305","76.0%","99","98","104","4.07","4.04","0.03","4.14","4.16","13071"
"2013","Mike Leake","CIN","5.71","2.25","2.54","0.98","15.2%","6.0%","9.2%",".258","1.25",".285","77.7%","88","104","104","3.37","4.04","-0.67","3.91","4.10","10130"
"2017","Taijuan Walker","ARI","8.35","3.49","2.39","0.97","21.3%","8.9%","12.4%",".241","1.33",".290","73.1%","76","92","100","3.49","4.04","-0.55","4.34","4.42","11836"
"2012","Wade LeBlanc","MIA","5.64","2.49","2.26","0.92","15.1%","6.7%","8.5%",".269","1.31",".299","75.1%","94","107","122","3.67","4.04","-0.37","4.79","4.63","5221"
"2011","Chris Capuano","NYM","8.13","2.56","3.17","1.31","20.9%","6.6%","14.3%",".266","1.35",".311","72.0%","123","107","95","4.55","4.04","0.51","3.67","3.59","1701"
"2021","Brady Singer","KCR","9.19","3.72","2.47","0.98","22.4%","9.0%","13.3%",".280","1.55",".350","67.8%","111","96","96","4.91","4.04","0.87","4.11","4.30","25377"
"2015","Christian Friedrich","COL","6.94","3.86","1.80","0.77","16.7%","9.3%","7.4%",".307","1.71",".361","68.1%","116","98","112","5.25","4.04","1.20","4.37","4.20","7942"
"2012","C.J. Wilson","LAA","7.70","4.05","1.90","0.85","20.0%","10.5%","9.5%",".236","1.34",".281","70.0%","99","101","99","3.83","4.04","-0.22","4.10","4.26","3580"
"2012","Ross Detwiler","WSN","5.75","2.85","2.02","0.82","15.3%","7.6%","7.7%",".237","1.22",".263","70.8%","86","105","111","3.40","4.04","-0.65","4.34","4.42","2859"
"2019","Yoshihisa Hirano","ARI","10.36","3.74","2.77","1.19","26.2%","9.4%","16.7%",".245","1.38",".314","68.0%","106","93","96","4.75","4.04","0.71","4.24","3.95","19756"
"2013","Dan Straily","OAK","7.33","3.37","2.18","0.95","19.4%","8.9%","10.5%",".229","1.24",".266","70.3%","102","104","111","3.96","4.05","-0.09","4.42","4.25","9460"
"2018","Felix Pena","LAA","8.26","2.72","3.04","1.17","21.9%","7.2%","14.7%",".244","1.24",".288","72.4%","98","95","94","4.18","4.05","0.13","3.97","4.08","13403"
"2012","Jared Hughes","PIT","5.95","2.62","2.27","0.83","15.8%","7.0%","8.9%",".225","1.15",".250","75.4%","75","107","100","2.85","4.05","-1.19","3.89","3.50","9325"
"2018","Trevor Richards","MIA","9.26","3.85","2.41","1.07","23.8%","9.9%","13.9%",".248","1.39",".309","72.3%","116","103","106","4.42","4.05","0.37","4.30","4.28","19309"
"2016","Nathan Karns","SEA","9.64","4.29","2.24","1.05","24.2%","10.8%","13.4%",".257","1.48",".327","69.0%","129","97","99","5.15","4.05","1.10","4.23","4.23","12638"
"2011","Jason Marquis","- - -","5.18","2.93","1.77","0.75","12.9%","7.3%","5.6%",".286","1.49",".316","68.6%","115","105","104","4.43","4.05","0.38","4.02","4.14","105"
"2021","Johnny Cueto","SFG","7.69","2.35","3.27","1.18","20.0%","6.1%","13.9%",".279","1.37",".327","74.3%","101","100","101","4.08","4.05","0.03","4.27","4.43","6893"
"2017","James Pazos","SEA","10.90","4.02","2.71","1.17","27.1%","10.0%","17.1%",".242","1.40",".317","71.2%","92","94","83","3.86","4.05","-0.19","3.65","3.50","13323"
"2012","Jake Arrieta","BAL","8.56","2.75","3.11","1.26","22.0%","7.1%","14.9%",".268","1.37",".320","57.3%","149","95","88","6.20","4.05","2.15","3.65","3.66","4153"
"2011","Homer Bailey","CIN","7.23","2.25","3.21","1.23","18.9%","5.9%","13.0%",".260","1.28",".296","71.2%","115","103","98","4.43","4.06","0.38","3.77","3.77","8362"
"2021","Jorge Alcala","MIN","9.20","1.96","4.69","1.51","26.6%","5.7%","21.0%",".210","0.97",".245","67.4%","90","95","83","3.92","4.06","-0.14","3.53","3.23","19459"
"2012","Edinson Volquez","SDP","8.57","5.17","1.66","0.69","21.7%","13.1%","8.6%",".233","1.45",".292","73.1%","114","108","107","4.14","4.06","0.08","4.20","4.44","3990"
"2011","Rick Porcello","DET","5.14","2.27","2.26","0.89","13.3%","5.9%","7.4%",".288","1.41",".316","67.4%","114","100","99","4.75","4.06","0.69","4.02","4.13","2717"
"2011","Chris Narveson","MIL","7.01","3.62","1.94","0.95","18.0%","9.3%","8.7%",".253","1.39",".292","71.2%","115","102","106","4.45","4.06","0.40","4.07","4.23","2141"
"2019","German Marquez","COL","9.05","1.81","5.00","1.50","24.3%","4.9%","19.4%",".256","1.20",".304","68.1%","96","87","80","4.76","4.06","0.70","3.54","3.85","15038"
"2016","Ryan Madson","OAK","6.82","2.78","2.45","0.97","18.1%","7.4%","10.7%",".254","1.28",".292","77.1%","88","98","99","3.62","4.06","-0.44","4.20","4.06","1852"
"2019","Jon Gray","COL","9.00","3.36","2.68","1.14","23.5%","8.8%","14.8%",".255","1.35",".314","75.9%","77","87","88","3.84","4.06","-0.22","3.89","4.35","14916"
"2012","John Axford","MIL","12.07","5.06","2.38","1.30","30.0%","12.6%","17.4%",".227","1.44",".307","68.2%","115","100","84","4.67","4.06","0.61","3.29","3.18","9059"
"2011","Travis Wood","CIN","6.45","3.40","1.90","0.85","16.4%","8.6%","7.8%",".282","1.49",".324","70.9%","125","103","120","4.84","4.06","0.78","4.61","4.54","9884"
"2018","Kevin McCarthy","KCR","5.75","2.50","2.30","0.88","15.7%","6.8%","8.9%",".258","1.25",".289","77.9%","74","98","86","3.25","4.06","-0.81","3.63","3.44","15240"
"2020","Jose Berrios","MIN","9.71","3.71","2.62","1.14","25.1%","9.6%","15.5%",".236","1.32",".295","77.5%","90","91","96","4.00","4.06","-0.06","4.28","4.39","14168"
"2021","Cal Quantrill","CLE","7.28","2.83","2.57","0.96","19.6%","7.6%","12.0%",".230","1.18",".267","80.0%","66","96","103","2.89","4.06","-1.18","4.43","4.52","19312"
"2017","Jordan Montgomery","NYY","8.34","2.95","2.82","1.22","22.2%","7.9%","14.3%",".235","1.23",".275","73.8%","89","91","101","3.88","4.07","-0.18","4.45","4.34","16511"
"2015","Taijuan Walker","SEA","8.33","2.12","3.93","1.33","22.2%","5.7%","16.6%",".248","1.20",".291","67.8%","118","102","94","4.56","4.07","0.50","3.82","3.69","11836"
"2012","Randall Delgado","ATL","7.38","4.08","1.81","0.78","19.0%","10.5%","8.5%",".251","1.41",".299","70.3%","112","106","106","4.37","4.07","0.30","4.13","4.35","5985"
"2013","Chris Archer","TBR","7.06","2.66","2.66","1.05","19.2%","7.2%","12.0%",".223","1.13",".253","78.8%","84","105","99","3.22","4.07","-0.85","3.91","3.88","6345"
"2017","Mike Montgomery","CHC","6.89","3.79","1.82","0.69","18.5%","10.2%","8.3%",".216","1.21",".253","75.0%","78","94","101","3.38","4.07","-0.69","4.35","4.46","4869"
"2017","Matt Belisle","MIN","8.06","3.28","2.45","1.04","21.9%","8.9%","13.0%",".215","1.16",".253","65.9%","91","92","101","4.03","4.07","-0.04","4.45","4.12","1837"
"2021","Brandon Bielak","HOU","8.28","3.78","2.19","0.90","21.1%","9.6%","11.5%",".247","1.38",".301","66.2%","106","96","104","4.50","4.07","0.43","4.46","4.32","19866"
"2017","Kenta Maeda","LAD","9.38","2.28","4.12","1.47","25.1%","6.1%","19.0%",".234","1.15",".278","71.2%","102","96","90","4.22","4.07","0.15","3.89","3.79","18498"
"2018","John Gant","STL","7.50","4.50","1.67","0.71","19.5%","11.7%","7.8%",".213","1.30",".253","69.9%","89","102","115","3.47","4.07","-0.60","4.66","4.88","13684"
"2012","Erik Bedard","PIT","8.45","4.01","2.11","1.00","21.2%","10.1%","11.1%",".259","1.47",".314","66.5%","131","108","104","5.01","4.07","0.94","4.05","4.19","126"
"2011","Michael Stutes","PHI","8.42","4.06","2.07","1.02","22.4%","10.8%","11.6%",".214","1.24",".256","78.0%","94","104","110","3.63","4.07","-0.44","4.23","3.69","6550"
"2017","Patrick Corbin","ARI","8.45","2.89","2.92","1.23","21.5%","7.4%","14.2%",".273","1.42",".326","74.3%","88","93","90","4.03","4.08","-0.04","3.89","4.12","9323"
"2015","Brad Hand","MIA","6.46","3.09","2.09","0.87","16.4%","7.8%","8.6%",".287","1.49",".330","67.2%","140","108","110","5.30","4.08","1.23","4.26","4.31","9111"
"2020","Brady Singer","KCR","8.53","3.22","2.65","1.12","23.2%","8.7%","14.4%",".218","1.17",".260","72.9%","90","93","91","4.06","4.08","-0.02","4.05","4.29","25377"
"2013","George Kontos","SFG","7.64","2.93","2.61","1.14","19.7%","7.6%","12.2%",".275","1.41",".323","71.2%","127","116","105","4.39","4.08","0.31","3.96","3.61","9486"
"2012","Joe Saunders","- - -","5.77","2.01","2.87","1.08","15.0%","5.2%","9.8%",".277","1.34",".305","71.6%","99","102","107","4.07","4.08","-0.01","4.25","4.37","4366"
"2012","Steve Delabar","- - -","12.55","3.55","3.54","1.64","33.6%","9.5%","24.1%",".189","1.09",".245","79.7%","96","100","74","3.82","4.08","-0.26","3.07","2.47","11827"
"2013","Kyle Lohse","MIL","5.66","1.63","3.47","1.18","15.5%","4.5%","11.0%",".256","1.17",".276","79.1%","87","104","107","3.35","4.08","-0.73","4.03","4.16","739"
"2016","Sean Manaea","OAK","7.71","2.30","3.35","1.24","20.9%","6.2%","14.6%",".244","1.19",".281","75.0%","94","98","93","3.86","4.08","-0.22","3.96","4.04","15873"
"2021","Carlos Hernandez","KCR","7.77","4.31","1.80","0.74","20.7%","11.5%","9.2%",".220","1.28",".267","74.9%","83","97","116","3.68","4.08","-0.40","4.99","4.91","22713"
"2019","Alex Colome","CHW","8.11","3.39","2.39","1.03","22.1%","9.2%","12.9%",".187","1.07",".215","67.6%","61","87","101","2.80","4.08","-1.28","4.61","4.38","6661"
"2018","Jon Gray","COL","9.56","2.72","3.52","1.41","24.6%","7.0%","17.6%",".263","1.35",".322","67.9%","111","95","85","5.12","4.08","1.03","3.47","3.68","14916"
"2017","Gerrit Cole","PIT","8.69","2.44","3.56","1.37","23.1%","6.5%","16.6%",".252","1.25",".298","74.6%","100","95","88","4.26","4.08","0.17","3.81","3.97","13125"
"2021","Hector Neris","PHI","11.87","3.87","3.06","1.45","31.6%","10.3%","21.3%",".201","1.17",".262","76.8%","85","94","86","3.63","4.08","-0.45","3.65","3.27","11804"
"2012","Bronson Arroyo","CIN","5.75","1.56","3.69","1.16","15.4%","4.2%","11.3%",".263","1.21",".286","76.7%","94","101","107","3.74","4.08","-0.34","4.19","4.26","978"
"2019","Colin Poche","TBR","12.54","3.31","3.79","1.57","34.8%","9.2%","25.6%",".180","1.01",".235","67.6%","107","94","97","4.70","4.08","0.62","4.44","3.36","19403"
"2018","Jordan Lyles","- - -","8.62","2.87","3.00","1.23","22.6%","7.5%","15.1%",".244","1.27",".291","74.1%","105","101","100","4.11","4.09","0.02","4.08","3.88","7593"
"2011","Jason Vargas","SEA","5.87","2.64","2.22","0.99","15.3%","6.9%","8.4%",".258","1.31",".285","68.7%","111","105","110","4.25","4.09","0.17","4.45","4.43","8044"
"2013","Dan Haren","WSN","8.01","1.64","4.87","1.49","21.1%","4.3%","16.7%",".264","1.24",".302","70.3%","124","110","97","4.67","4.09","0.58","3.67","3.53","1757"
"2012","Johan Santana","NYM","8.54","3.00","2.85","1.31","22.2%","7.8%","14.4%",".254","1.33",".301","68.8%","129","104","103","4.85","4.09","0.76","4.02","3.93","755"
"2015","Nathan Karns","TBR","8.88","3.43","2.59","1.16","23.3%","9.0%","14.3%",".236","1.28",".285","78.7%","94","104","97","3.67","4.09","-0.41","3.90","3.90","12638"
"2013","Jason Vargas","LAA","6.54","2.76","2.37","1.02","16.9%","7.1%","9.8%",".273","1.39",".310","76.6%","106","107","108","4.02","4.09","-0.07","4.29","4.27","8044"
"2014","Dan Haren","LAD","7.02","1.74","4.03","1.31","18.7%","4.6%","14.0%",".248","1.18",".276","65.7%","116","113","100","4.02","4.09","-0.07","3.70","3.74","1757"
"2019","Cole Hamels","CHC","9.08","3.56","2.55","1.08","23.2%","9.1%","14.1%",".255","1.39",".315","77.7%","86","92","99","3.81","4.09","-0.28","4.38","4.55","4972"
"2011","Hector Noesi","NYY","7.19","3.51","2.05","0.96","18.2%","8.9%","9.3%",".283","1.51",".331","73.8%","107","97","99","4.47","4.09","0.38","4.02","3.81","3292"
"2017","Taylor Rogers","MIN","7.92","3.40","2.33","0.97","20.7%","8.9%","11.8%",".244","1.31",".291","82.8%","70","93","97","3.07","4.09","-1.02","4.26","4.14","13449"
"2011","Jason Frasor","- - -","8.55","3.90","2.19","1.05","21.8%","10.0%","11.9%",".250","1.40",".304","80.3%","86","98","100","3.60","4.09","-0.49","4.04","3.56","1906"
"2018","Dan Jennings","MIL","6.30","3.22","1.96","0.84","16.6%","8.5%","8.1%",".267","1.38",".306","77.2%","80","101","99","3.22","4.09","-0.88","4.04","4.05","8073"
"2015","Yusmeiro Petit","SFG","6.99","1.78","3.93","1.30","18.7%","4.7%","13.9%",".250","1.18",".278","78.0%","98","111","112","3.67","4.09","-0.42","4.35","3.84","4020"
"2017","AJ Ramos","- - -","11.05","5.22","2.12","1.07","27.9%","13.2%","14.7%",".221","1.41",".294","77.1%","97","97","100","3.99","4.10","-0.11","4.30","4.01","8350"
"2013","CC Sabathia","NYY","7.46","2.77","2.69","1.19","19.3%","7.2%","12.1%",".267","1.37",".308","67.4%","118","100","95","4.78","4.10","0.68","3.76","3.88","404"
"2015","Kevin Gausman","BAL","8.25","2.32","3.55","1.36","21.9%","6.2%","15.7%",".248","1.23",".288","72.3%","105","98","94","4.25","4.10","0.15","3.80","3.69","14107"
"2011","Dontrelle Willis","CIN","6.78","4.40","1.54","0.71","17.1%","11.1%","6.0%",".264","1.52",".310","69.1%","129","104","106","5.00","4.10","0.90","4.08","4.28","1703"
"2014","Bryan Morris","- - -","6.99","3.36","2.08","0.84","18.4%","8.8%","9.6%",".238","1.27",".277","88.9%","51","114","99","1.82","4.10","-2.28","3.65","3.33","10234"
"2013","Kevin Gregg","CHC","8.13","4.65","1.75","0.87","20.8%","11.9%","8.9%",".225","1.37",".270","77.3%","93","108","116","3.48","4.10","-0.61","4.38","4.06","1793"
"2017","Sean Manaea","OAK","7.94","3.12","2.55","1.02","20.2%","7.9%","12.3%",".266","1.40",".318","69.6%","103","96","103","4.37","4.10","0.27","4.53","4.51","15873"
"2021","Matthew Boyd","DET","7.67","2.63","2.91","1.03","19.9%","6.8%","13.1%",".251","1.27",".294","74.2%","90","96","112","3.89","4.10","-0.21","4.79","4.56","15440"
"2017","Brett Anderson","- - -","6.18","3.42","1.81","0.81","15.1%","8.4%","6.8%",".317","1.70",".364","60.9%","146","93","98","6.34","4.10","2.25","4.27","4.84","8223"
"2013","Mark Buehrle","TOR","6.14","2.25","2.73","1.06","15.9%","5.8%","10.0%",".273","1.35",".305","73.4%","102","102","103","4.15","4.10","0.06","4.09","4.13","225"
"2017","Jon Lester","CHC","8.97","2.99","3.00","1.30","23.6%","7.9%","15.7%",".256","1.32",".310","68.7%","100","95","89","4.33","4.10","0.24","3.85","4.07","4930"
"2013","Heath Bell","ARI","9.87","2.19","4.50","1.64","25.1%","5.6%","19.5%",".276","1.37",".337","82.7%","106","109","82","4.11","4.10","0.01","3.08","2.71","2080"
"2011","Trevor Cahill","OAK","6.37","3.55","1.79","0.82","16.3%","9.1%","7.2%",".264","1.43",".302","72.8%","105","104","96","4.16","4.10","0.06","3.90","4.01","6249"
"2016","Archie Bradley","ARI","9.08","4.26","2.13","1.02","22.4%","10.5%","11.9%",".272","1.56",".338","69.6%","114","98","99","5.02","4.10","0.92","4.10","4.35","12918"
"2011","Carlos Villanueva","TOR","5.72","2.69","2.13","0.93","15.0%","7.0%","7.9%",".246","1.26",".271","72.8%","97","99","111","4.04","4.10","-0.06","4.48","4.37","4138"
"2019","Rich Hill","LAD","11.05","2.76","4.00","1.53","29.8%","7.4%","22.3%",".218","1.13",".275","89.3%","58","92","77","2.45","4.10","-1.65","3.41","3.64","4806"
"2021","Kenta Maeda","MIN","9.56","2.71","3.53","1.35","24.9%","7.1%","17.9%",".256","1.30",".316","69.3%","107","96","93","4.66","4.10","0.55","3.99","3.97","18498"
"2018","Brandon Kintzler","- - -","6.38","3.26","1.95","0.74","16.3%","8.4%","8.0%",".283","1.47",".328","72.1%","114","100","111","4.60","4.10","0.50","4.50","4.32","9939"
"2011","Jeff Francis","KCR","4.48","1.92","2.33","0.93","11.3%","4.9%","6.5%",".295","1.44",".316","68.8%","116","102","106","4.82","4.10","0.72","4.29","4.45","4684"
"2011","Carl Pavano","MIN","4.14","1.62","2.55","0.93","10.7%","4.2%","6.5%",".289","1.36",".306","67.3%","105","103","102","4.30","4.10","0.20","4.14","4.29","790"
"2017","T.J. McFarland","ARI","4.83","2.83","1.71","0.67","12.0%","7.1%","5.0%",".293","1.52",".323","53.6%","117","94","98","5.33","4.10","1.23","4.23","3.91","3237"
"2016","Jonathan Broxton","STL","8.46","3.56","2.38","1.04","22.0%","9.3%","12.7%",".224","1.25",".268","67.9%","106","100","95","4.30","4.10","0.20","3.92","3.81","4759"
"2012","Shaun Marcum","MIL","7.91","2.98","2.66","1.16","20.7%","7.8%","12.9%",".241","1.27",".280","75.0%","91","101","108","3.70","4.10","-0.40","4.21","4.09","6204"
"2021","Joel Payamps","- - -","6.79","2.50","2.71","1.07","18.5%","6.8%","11.7%",".232","1.15",".260","73.1%","76","97","110","3.40","4.10","-0.71","4.73","4.33","14332"
"2016","Kevin Gausman","BAL","8.72","2.35","3.70","1.40","23.0%","6.2%","16.8%",".260","1.28",".308","81.2%","85","93","89","3.61","4.10","-0.50","3.77","3.81","14107"
"2015","Jimmy Nelson","MIL","7.51","3.30","2.28","0.91","19.7%","8.6%","11.0%",".242","1.29",".285","70.4%","103","103","104","4.11","4.10","0.01","4.06","4.09","10547"
"2020","Adam Wainwright","STL","7.40","2.06","3.60","1.23","20.6%","5.7%","14.9%",".220","1.05",".247","78.8%","74","95","95","3.15","4.11","-0.95","4.23","4.39","2233"
"2021","Ryne Stanek","HOU","10.93","4.87","2.24","1.05","28.6%","12.8%","15.9%",".185","1.21",".242","72.9%","81","97","106","3.42","4.11","-0.68","4.55","3.97","15947"
